Date,Time,Temp (F),Site
4/4/2025,16:39,55.86,shw
4/4/2025,17:39,55.82,shw
4/4/2025,18:39,55.60,shw
4/4/2025,19:39,55.26,shw
4/4/2025,20:39,55.13,shw
4/4/2025,21:39,54.95,shw
4/4/2025,22:39,54.60,shw
4/4/2025,23:39,54.08,shw
4/5/2025,0:39,53.56,shw
4/5/2025,1:39,53.04,shw
4/5/2025,2:39,52.42,shw
4/5/2025,3:39,51.94,shw
4/5/2025,4:39,51.54,shw
4/5/2025,5:39,51.28,shw
4/5/2025,6:39,51.06,shw
4/5/2025,7:39,50.93,shw
4/5/2025,8:39,50.89,shw
4/5/2025,9:39,51.11,shw
4/5/2025,10:39,51.76,shw
4/5/2025,11:39,52.90,shw
4/5/2025,12:39,54.21,shw
4/5/2025,13:39,55.30,shw
4/5/2025,14:39,56.25,shw
4/5/2025,15:39,56.86,shw
4/5/2025,16:39,57.12,shw
4/5/2025,17:39,57.07,shw
4/5/2025,18:39,56.73,shw
4/5/2025,19:39,56.30,shw
4/5/2025,20:39,56.08,shw
4/5/2025,21:39,55.86,shw
4/5/2025,22:39,55.56,shw
4/5/2025,23:39,55.08,shw
4/6/2025,0:39,54.43,shw
4/6/2025,1:39,53.73,shw
4/6/2025,2:39,53.04,shw
4/6/2025,3:39,52.42,shw
4/6/2025,4:39,51.98,shw
4/6/2025,5:39,51.72,shw
4/6/2025,6:39,51.54,shw
4/6/2025,7:39,51.41,shw
4/6/2025,8:39,51.28,shw
4/6/2025,9:39,51.37,shw
4/6/2025,10:39,52.16,shw
4/6/2025,11:39,53.38,shw
4/6/2025,12:39,54.60,shw
4/6/2025,13:39,55.78,shw
4/6/2025,14:39,56.69,shw
4/6/2025,15:39,57.07,shw
4/6/2025,16:39,57.12,shw
4/6/2025,17:39,56.99,shw
4/6/2025,18:39,56.73,shw
4/6/2025,19:39,56.38,shw
4/6/2025,20:39,56.25,shw
4/6/2025,21:39,56.04,shw
4/6/2025,22:39,55.73,shw
4/6/2025,23:39,55.34,shw
4/7/2025,0:39,54.78,shw
4/7/2025,1:39,54.17,shw
4/7/2025,2:39,53.56,shw
4/7/2025,3:39,53.08,shw
4/7/2025,4:39,52.69,shw
4/7/2025,5:39,52.38,shw
4/7/2025,6:39,52.20,shw
4/7/2025,7:39,52.16,shw
4/7/2025,8:39,52.25,shw
4/7/2025,9:39,52.55,shw
4/7/2025,10:39,53.12,shw
4/7/2025,11:39,54.08,shw
4/7/2025,12:39,54.65,shw
4/7/2025,13:39,55.13,shw
4/7/2025,14:39,55.99,shw
4/7/2025,15:39,56.51,shw
4/7/2025,16:39,56.99,shw
4/7/2025,17:39,57.07,shw
4/7/2025,18:39,56.99,shw
4/7/2025,19:39,56.73,shw
4/7/2025,20:39,56.56,shw
4/7/2025,21:39,56.38,shw
4/7/2025,22:39,56.04,shw
4/7/2025,23:39,55.60,shw
4/8/2025,0:39,55.13,shw
4/8/2025,1:39,54.65,shw
4/8/2025,2:39,54.08,shw
4/8/2025,3:39,53.52,shw
4/8/2025,4:39,53.04,shw
4/8/2025,5:39,52.69,shw
4/8/2025,6:39,52.47,shw
4/8/2025,7:39,52.25,shw
4/8/2025,8:39,52.16,shw
4/8/2025,9:39,52.25,shw
4/8/2025,10:39,53.04,shw
4/8/2025,11:39,54.21,shw
4/8/2025,12:39,55.52,shw
4/8/2025,13:39,56.56,shw
4/8/2025,14:39,57.42,shw
4/8/2025,15:39,57.94,shw
4/8/2025,16:39,58.20,shw
4/8/2025,17:39,58.11,shw
4/8/2025,18:39,57.72,shw
4/8/2025,19:39,57.20,shw
4/8/2025,20:39,57.03,shw
4/8/2025,21:39,56.90,shw
4/8/2025,22:39,56.73,shw
4/8/2025,23:39,56.43,shw
4/9/2025,0:39,55.95,shw
4/9/2025,1:39,55.39,shw
4/9/2025,2:39,54.87,shw
4/9/2025,3:39,54.30,shw
4/9/2025,4:39,53.91,shw
4/9/2025,5:39,53.56,shw
4/9/2025,6:39,53.30,shw
4/9/2025,7:39,53.08,shw
4/9/2025,8:39,52.95,shw
4/9/2025,9:39,53.04,shw
4/9/2025,10:39,53.87,shw
4/9/2025,11:39,55.08,shw
4/9/2025,12:39,56.43,shw
4/9/2025,13:39,57.64,shw
4/9/2025,14:39,58.67,shw
4/9/2025,15:39,59.36,shw
4/9/2025,16:39,59.62,shw
4/9/2025,17:39,59.57,shw
4/9/2025,18:39,59.23,shw
4/9/2025,19:39,58.80,shw
4/9/2025,20:39,58.63,shw
4/9/2025,21:39,58.54,shw
4/9/2025,22:39,58.41,shw
4/9/2025,23:39,58.24,shw
4/10/2025,0:39,57.89,shw
4/10/2025,1:39,57.46,shw
4/10/2025,2:39,56.90,shw
4/10/2025,3:39,56.34,shw
4/10/2025,4:39,55.78,shw
4/10/2025,5:39,55.39,shw
4/10/2025,6:39,55.04,shw
4/10/2025,7:39,54.78,shw
4/10/2025,8:39,54.60,shw
4/10/2025,9:39,54.60,shw
4/10/2025,10:39,55.34,shw
4/10/2025,11:39,56.51,shw
4/10/2025,12:39,57.81,shw
4/10/2025,13:39,59.10,shw
4/10/2025,14:39,60.09,shw
4/10/2025,15:39,60.47,shw
4/10/2025,16:39,60.43,shw
4/10/2025,17:39,60.26,shw
4/10/2025,18:39,59.87,shw
4/10/2025,19:39,59.40,shw
4/10/2025,20:39,59.06,shw
4/10/2025,21:39,58.84,shw
4/10/2025,22:39,58.67,shw
4/10/2025,23:39,58.46,shw
4/11/2025,0:39,58.15,shw
4/11/2025,1:39,57.72,shw
4/11/2025,2:39,57.20,shw
4/11/2025,3:39,56.64,shw
4/11/2025,4:39,56.08,shw
4/11/2025,5:39,55.65,shw
4/11/2025,6:39,55.30,shw
4/11/2025,7:39,55.13,shw
4/11/2025,8:39,55.08,shw
4/11/2025,9:39,55.26,shw
4/11/2025,10:39,55.91,shw
4/11/2025,11:39,57.16,shw
4/11/2025,12:39,58.50,shw
4/11/2025,13:39,59.79,shw
4/11/2025,14:39,60.47,shw
4/11/2025,15:39,60.95,shw
4/11/2025,16:39,61.12,shw
4/11/2025,17:39,60.56,shw
4/11/2025,18:39,60.09,shw
4/11/2025,19:39,59.66,shw
4/11/2025,20:39,59.27,shw
4/11/2025,21:39,58.97,shw
4/11/2025,22:39,58.71,shw
4/11/2025,23:39,58.37,shw
4/12/2025,0:39,57.98,shw
4/12/2025,1:39,57.46,shw
4/12/2025,2:39,56.90,shw
4/12/2025,3:39,56.38,shw
4/12/2025,4:39,55.91,shw
4/12/2025,5:39,55.47,shw
4/12/2025,6:39,55.17,shw
4/12/2025,7:39,54.95,shw
4/12/2025,8:39,54.87,shw
4/12/2025,9:39,55.00,shw
4/12/2025,10:39,55.39,shw
4/12/2025,11:39,56.34,shw
4/12/2025,12:39,57.42,shw
4/12/2025,13:39,58.41,shw
4/12/2025,14:39,59.14,shw
4/12/2025,15:39,59.53,shw
4/12/2025,16:39,59.62,shw
4/12/2025,17:39,59.27,shw
4/12/2025,18:39,58.67,shw
4/12/2025,19:39,57.94,shw
4/12/2025,20:39,57.46,shw
4/12/2025,21:39,57.20,shw
4/12/2025,22:39,56.94,shw
4/12/2025,23:39,56.64,shw
4/13/2025,0:39,56.25,shw
4/13/2025,1:39,55.73,shw
4/13/2025,2:39,55.13,shw
4/13/2025,3:39,54.47,shw
4/13/2025,4:39,53.87,shw
4/13/2025,5:39,53.25,shw
4/13/2025,6:39,52.69,shw
4/13/2025,7:39,52.25,shw
4/13/2025,8:39,51.98,shw
4/13/2025,9:39,51.98,shw
4/13/2025,10:39,52.77,shw
4/13/2025,11:39,54.21,shw
4/13/2025,12:39,55.65,shw
4/13/2025,13:39,56.94,shw
4/13/2025,14:39,58.02,shw
4/13/2025,15:39,58.71,shw
4/13/2025,16:39,59.06,shw
4/13/2025,17:39,58.97,shw
4/13/2025,18:39,58.58,shw
4/13/2025,19:39,58.07,shw
4/13/2025,20:39,57.72,shw
4/13/2025,21:39,57.55,shw
4/13/2025,22:39,57.42,shw
4/13/2025,23:39,57.29,shw
4/14/2025,0:39,57.12,shw
4/14/2025,1:39,56.90,shw
4/14/2025,2:39,56.56,shw
4/14/2025,3:39,56.17,shw
4/14/2025,4:39,55.73,shw
4/14/2025,5:39,55.30,shw
4/14/2025,6:39,54.82,shw
4/14/2025,7:39,54.43,shw
4/14/2025,8:39,54.17,shw
4/14/2025,9:39,54.21,shw
4/14/2025,10:39,55.00,shw
4/14/2025,11:39,56.25,shw
4/14/2025,12:39,57.55,shw
4/14/2025,13:39,58.80,shw
4/14/2025,14:39,59.75,shw
4/14/2025,15:39,60.30,shw
4/14/2025,16:39,60.56,shw
4/14/2025,17:39,60.43,shw
4/14/2025,18:39,60.00,shw
4/14/2025,19:39,59.36,shw
4/14/2025,20:39,58.93,shw
4/14/2025,21:39,58.71,shw
4/14/2025,22:39,58.58,shw
4/14/2025,23:39,58.46,shw
4/15/2025,0:39,58.37,shw
4/15/2025,1:39,58.24,shw
4/15/2025,2:39,58.07,shw
4/15/2025,3:39,57.68,shw
4/15/2025,4:39,57.29,shw
4/15/2025,5:39,56.86,shw
4/15/2025,6:39,56.47,shw
4/15/2025,7:39,56.21,shw
4/15/2025,8:39,56.04,shw
4/15/2025,9:39,56.04,shw
4/15/2025,10:39,56.12,shw
4/15/2025,11:39,56.43,shw
4/15/2025,12:39,56.90,shw
4/15/2025,13:39,57.38,shw
4/15/2025,14:39,57.77,shw
4/15/2025,15:39,57.98,shw
4/15/2025,16:39,58.20,shw
4/15/2025,17:39,58.28,shw
4/15/2025,18:39,58.07,shw
4/15/2025,19:39,57.85,shw
4/15/2025,20:39,57.68,shw
4/15/2025,21:39,57.59,shw
4/15/2025,22:39,57.55,shw
4/15/2025,23:39,57.55,shw
4/16/2025,0:39,57.59,shw
4/16/2025,1:39,57.51,shw
4/16/2025,2:39,57.25,shw
4/16/2025,3:39,56.94,shw
4/16/2025,4:39,56.60,shw
4/16/2025,5:39,56.34,shw
4/16/2025,6:39,56.08,shw
4/16/2025,7:39,55.91,shw
4/16/2025,8:39,55.78,shw
4/16/2025,9:39,55.86,shw
4/16/2025,10:39,56.17,shw
4/16/2025,11:39,56.99,shw
4/16/2025,12:39,57.89,shw
4/16/2025,13:39,58.07,shw
4/16/2025,14:39,58.07,shw
4/16/2025,15:39,58.24,shw
4/16/2025,16:39,58.89,shw
4/16/2025,17:39,59.19,shw
4/16/2025,18:39,58.80,shw
4/16/2025,19:39,58.20,shw
4/16/2025,20:39,57.77,shw
4/16/2025,21:39,57.46,shw
4/16/2025,22:39,57.16,shw
4/16/2025,23:39,56.86,shw
4/17/2025,0:39,56.60,shw
4/17/2025,1:39,56.30,shw
4/17/2025,2:39,56.04,shw
4/17/2025,3:39,55.69,shw
4/17/2025,4:39,55.26,shw
4/17/2025,5:39,54.95,shw
4/17/2025,6:39,54.73,shw
4/17/2025,7:39,54.60,shw
4/17/2025,8:39,54.65,shw
4/17/2025,9:39,54.78,shw
4/17/2025,10:39,55.34,shw
4/17/2025,11:39,56.34,shw
4/17/2025,12:39,57.59,shw
4/17/2025,13:39,58.80,shw
4/17/2025,14:39,59.66,shw
4/17/2025,15:39,59.92,shw
4/17/2025,16:39,59.23,shw
4/17/2025,17:39,58.41,shw
4/17/2025,18:39,57.94,shw
4/17/2025,19:39,57.64,shw
4/17/2025,20:39,57.42,shw
4/17/2025,21:39,57.29,shw
4/17/2025,22:39,57.25,shw
4/17/2025,23:39,57.16,shw
4/18/2025,0:39,57.07,shw
4/18/2025,1:39,56.94,shw
4/18/2025,2:39,56.82,shw
4/18/2025,3:39,56.60,shw
4/18/2025,4:39,56.25,shw
4/18/2025,5:39,55.86,shw
4/18/2025,6:39,55.52,shw
4/18/2025,7:39,55.21,shw
4/18/2025,8:39,55.13,shw
4/18/2025,9:39,55.21,shw
4/18/2025,10:39,55.56,shw
4/18/2025,11:39,56.25,shw
4/18/2025,12:39,57.59,shw
4/18/2025,13:39,58.93,shw
4/18/2025,14:39,59.83,shw
4/18/2025,15:39,60.30,shw
4/18/2025,16:39,60.47,shw
4/18/2025,17:39,60.22,shw
4/18/2025,18:39,59.57,shw
4/18/2025,19:39,58.76,shw
4/18/2025,20:39,58.20,shw
4/18/2025,21:39,57.98,shw
4/18/2025,22:39,57.94,shw
4/18/2025,23:39,57.94,shw
4/19/2025,0:39,57.85,shw
4/19/2025,1:39,57.59,shw
4/19/2025,2:39,57.25,shw
4/19/2025,3:39,56.82,shw
4/19/2025,4:39,56.34,shw
4/19/2025,5:39,55.86,shw
4/19/2025,6:39,55.30,shw
4/19/2025,7:39,54.82,shw
4/19/2025,8:39,54.52,shw
4/19/2025,9:39,54.60,shw
4/19/2025,10:39,55.08,shw
4/19/2025,11:39,56.30,shw
4/19/2025,12:39,57.51,shw
4/19/2025,13:39,58.71,shw
4/19/2025,14:39,59.62,shw
4/19/2025,15:39,60.05,shw
4/19/2025,16:39,60.17,shw
4/19/2025,17:39,59.96,shw
4/19/2025,18:39,59.40,shw
4/19/2025,19:39,58.71,shw
4/19/2025,20:39,58.07,shw
4/19/2025,21:39,57.72,shw
4/19/2025,22:39,57.64,shw
4/19/2025,23:39,57.68,shw
4/20/2025,0:39,57.68,shw
4/20/2025,1:39,57.59,shw
4/20/2025,2:39,57.38,shw
4/20/2025,3:39,57.03,shw
4/20/2025,4:39,56.56,shw
4/20/2025,5:39,55.99,shw
4/20/2025,6:39,55.39,shw
4/20/2025,7:39,54.87,shw
4/20/2025,8:39,54.43,shw
4/20/2025,9:39,54.34,shw
4/20/2025,10:39,55.08,shw
4/20/2025,11:39,56.51,shw
4/20/2025,12:39,57.85,shw
4/20/2025,13:39,59.14,shw
4/20/2025,14:39,60.09,shw
4/20/2025,15:39,60.60,shw
4/20/2025,16:39,60.73,shw
4/20/2025,17:39,60.52,shw
4/20/2025,18:39,59.96,shw
4/20/2025,19:39,59.14,shw
4/20/2025,20:39,58.54,shw
4/20/2025,21:39,58.15,shw
4/20/2025,22:39,57.89,shw
4/20/2025,23:39,57.68,shw
4/21/2025,0:39,57.46,shw
4/21/2025,1:39,57.20,shw
4/21/2025,2:39,56.90,shw
4/21/2025,3:39,56.56,shw
4/21/2025,4:39,56.12,shw
4/21/2025,5:39,55.60,shw
4/21/2025,6:39,55.08,shw
4/21/2025,7:39,54.52,shw
4/21/2025,8:39,54.08,shw
4/21/2025,9:39,53.95,shw
4/21/2025,10:39,54.65,shw
4/21/2025,11:39,56.04,shw
4/21/2025,12:39,57.46,shw
4/21/2025,13:39,58.84,shw
4/21/2025,14:39,59.87,shw
4/21/2025,15:39,60.43,shw
4/21/2025,16:39,60.60,shw
4/21/2025,17:39,60.47,shw
4/21/2025,18:39,60.05,shw
4/21/2025,19:39,59.32,shw
4/21/2025,20:39,58.67,shw
4/21/2025,21:39,58.20,shw
4/21/2025,22:39,57.94,shw
4/21/2025,23:39,57.68,shw
4/22/2025,0:39,57.51,shw
4/22/2025,1:39,57.33,shw
4/22/2025,2:39,57.03,shw
4/22/2025,3:39,56.69,shw
4/22/2025,4:39,56.25,shw
4/22/2025,5:39,55.82,shw
4/22/2025,6:39,55.39,shw
4/22/2025,7:39,54.82,shw
4/22/2025,8:39,54.34,shw
4/22/2025,9:39,54.13,shw
4/22/2025,10:39,54.78,shw
4/22/2025,11:39,56.08,shw
4/22/2025,12:39,57.20,shw
4/22/2025,13:39,58.20,shw
4/22/2025,14:39,59.23,shw
4/22/2025,15:39,60.05,shw
4/22/2025,16:39,60.39,shw
4/22/2025,17:39,60.30,shw
4/22/2025,18:39,59.83,shw
4/22/2025,19:39,59.06,shw
4/22/2025,20:39,58.46,shw
4/22/2025,21:39,58.07,shw
4/22/2025,22:39,57.89,shw
4/22/2025,23:39,57.85,shw
4/23/2025,0:39,57.89,shw
4/23/2025,1:39,57.81,shw
4/23/2025,2:39,57.64,shw
4/23/2025,3:39,57.38,shw
4/23/2025,4:39,57.03,shw
4/23/2025,5:39,56.69,shw
4/23/2025,6:39,56.30,shw
4/23/2025,7:39,55.91,shw
4/23/2025,8:39,55.56,shw
4/23/2025,9:39,55.43,shw
4/23/2025,10:39,55.52,shw
4/23/2025,11:39,55.86,shw
4/23/2025,12:39,56.69,shw
4/23/2025,13:39,58.15,shw
4/23/2025,14:39,59.23,shw
4/23/2025,15:39,59.70,shw
4/23/2025,16:39,59.75,shw
4/23/2025,17:39,59.53,shw
4/23/2025,18:39,58.97,shw
4/23/2025,19:39,58.33,shw
4/23/2025,20:39,57.81,shw
4/23/2025,21:39,57.42,shw
4/23/2025,22:39,57.29,shw
4/23/2025,23:39,57.20,shw
4/24/2025,0:39,57.20,shw
4/24/2025,1:39,57.20,shw
4/24/2025,2:39,57.12,shw
4/24/2025,3:39,56.99,shw
4/24/2025,4:39,56.77,shw
4/24/2025,5:39,56.56,shw
4/24/2025,6:39,56.25,shw
4/24/2025,7:39,55.99,shw
4/24/2025,8:39,55.78,shw
4/24/2025,9:39,55.65,shw
4/24/2025,10:39,55.56,shw
4/24/2025,11:39,55.56,shw
4/24/2025,12:39,55.60,shw
4/24/2025,13:39,55.65,shw
4/24/2025,14:39,55.73,shw
4/24/2025,15:39,55.82,shw
4/24/2025,16:39,55.82,shw
4/24/2025,17:39,55.73,shw
4/24/2025,18:39,55.69,shw
4/24/2025,19:39,55.56,shw
4/24/2025,20:39,55.34,shw
4/24/2025,21:39,55.21,shw
4/24/2025,22:39,55.13,shw
4/24/2025,23:39,55.04,shw
4/25/2025,0:39,54.95,shw
4/25/2025,1:39,54.82,shw
4/25/2025,2:39,54.73,shw
4/25/2025,3:39,54.65,shw
4/25/2025,4:39,54.56,shw
4/25/2025,5:39,54.47,shw
4/25/2025,6:39,54.39,shw
4/25/2025,7:39,54.26,shw
4/25/2025,8:39,54.26,shw
4/25/2025,9:39,54.30,shw
4/25/2025,10:39,54.43,shw
4/25/2025,11:39,54.73,shw
4/25/2025,12:39,55.13,shw
4/25/2025,13:39,55.39,shw
4/25/2025,14:39,55.52,shw
4/25/2025,15:39,55.60,shw
4/25/2025,16:39,55.56,shw
4/25/2025,17:39,55.69,shw
4/25/2025,18:39,55.78,shw
4/25/2025,19:39,55.60,shw
4/25/2025,20:39,55.34,shw
4/25/2025,21:39,55.21,shw
4/25/2025,22:39,55.04,shw
4/25/2025,23:39,54.82,shw
4/26/2025,0:39,54.52,shw
4/26/2025,1:39,54.26,shw
4/26/2025,2:39,53.99,shw
4/26/2025,3:39,53.73,shw
4/26/2025,4:39,53.52,shw
4/26/2025,5:39,53.34,shw
4/26/2025,6:39,53.21,shw
4/26/2025,7:39,53.08,shw
4/26/2025,8:39,52.99,shw
4/26/2025,9:39,53.25,shw
4/26/2025,10:39,53.91,shw
4/26/2025,11:39,54.95,shw
4/26/2025,12:39,55.69,shw
4/26/2025,13:39,56.08,shw
4/26/2025,14:39,55.91,shw
4/26/2025,15:39,56.04,shw
4/26/2025,16:39,56.08,shw
4/26/2025,17:39,56.34,shw
4/26/2025,18:39,56.30,shw
4/26/2025,19:39,55.82,shw
4/26/2025,20:39,55.47,shw
4/26/2025,21:39,55.21,shw
4/26/2025,22:39,55.08,shw
4/26/2025,23:39,55.04,shw
4/27/2025,0:39,55.04,shw
4/27/2025,1:39,55.04,shw
4/27/2025,2:39,54.95,shw
4/27/2025,3:39,54.87,shw
4/27/2025,4:39,54.73,shw
4/27/2025,5:39,54.65,shw
4/27/2025,6:39,54.52,shw
4/27/2025,7:39,54.39,shw
4/27/2025,8:39,54.30,shw
4/27/2025,9:39,54.39,shw
4/27/2025,10:39,54.56,shw
4/27/2025,11:39,54.73,shw
4/27/2025,12:39,54.95,shw
4/27/2025,13:39,55.26,shw
4/27/2025,14:39,55.34,shw
4/27/2025,15:39,55.30,shw
4/27/2025,16:39,55.30,shw
4/27/2025,17:39,55.26,shw
4/27/2025,18:39,55.13,shw
4/27/2025,19:39,54.95,shw
4/27/2025,20:39,54.73,shw
4/27/2025,21:39,54.60,shw
4/27/2025,22:39,54.56,shw
4/27/2025,23:39,54.47,shw
4/28/2025,0:39,54.43,shw
4/28/2025,1:39,54.39,shw
4/28/2025,2:39,54.30,shw
4/28/2025,3:39,54.21,shw
4/28/2025,4:39,54.08,shw
4/28/2025,5:39,53.99,shw
4/28/2025,6:39,53.87,shw
4/28/2025,7:39,53.78,shw
4/28/2025,8:39,53.78,shw
4/28/2025,9:39,53.82,shw
4/28/2025,10:39,54.52,shw
4/28/2025,11:39,55.82,shw
4/28/2025,12:39,56.99,shw
4/28/2025,13:39,58.33,shw
4/28/2025,14:39,59.49,shw
4/28/2025,15:39,60.00,shw
4/28/2025,16:39,60.13,shw
4/28/2025,17:39,59.96,shw
4/28/2025,18:39,59.45,shw
4/28/2025,19:39,58.63,shw
4/28/2025,20:39,57.89,shw
4/28/2025,21:39,57.46,shw
4/28/2025,22:39,57.16,shw
4/28/2025,23:39,57.03,shw
4/29/2025,0:39,56.90,shw
4/29/2025,1:39,56.64,shw
4/29/2025,2:39,56.38,shw
4/29/2025,3:39,56.08,shw
4/29/2025,4:39,55.82,shw
4/29/2025,5:39,55.47,shw
4/29/2025,6:39,55.13,shw
4/29/2025,7:39,54.78,shw
4/29/2025,8:39,54.47,shw
4/29/2025,9:39,54.47,shw
4/29/2025,10:39,55.26,shw
4/29/2025,11:39,56.77,shw
4/29/2025,12:39,58.20,shw
4/29/2025,13:39,59.49,shw
4/29/2025,14:39,60.56,shw
4/29/2025,15:39,61.08,shw
4/29/2025,16:39,61.29,shw
4/29/2025,17:39,61.21,shw
4/29/2025,18:39,60.69,shw
4/29/2025,19:39,59.92,shw
4/29/2025,20:39,59.19,shw
4/29/2025,21:39,58.71,shw
4/29/2025,22:39,58.41,shw
4/29/2025,23:39,58.20,shw
4/30/2025,0:39,58.02,shw
4/30/2025,1:39,57.94,shw
4/30/2025,2:39,57.85,shw
4/30/2025,3:39,57.72,shw
4/30/2025,4:39,57.55,shw
4/30/2025,5:39,57.33,shw
4/30/2025,6:39,57.03,shw
4/30/2025,7:39,56.77,shw
4/30/2025,8:39,56.51,shw
4/30/2025,9:39,56.43,shw
4/30/2025,10:39,56.73,shw
4/30/2025,11:39,57.72,shw
4/30/2025,12:39,58.89,shw
4/30/2025,13:39,59.92,shw
4/30/2025,14:39,60.82,shw
4/30/2025,15:39,61.25,shw
4/30/2025,16:39,61.16,shw
4/30/2025,17:39,60.82,shw
4/30/2025,18:39,60.47,shw
4/30/2025,19:39,59.87,shw
4/30/2025,20:39,59.23,shw
4/30/2025,21:39,58.76,shw
4/30/2025,22:39,58.41,shw
4/30/2025,23:39,58.28,shw
5/1/2025,0:39,58.20,shw
5/1/2025,1:39,58.15,shw
5/1/2025,2:39,58.11,shw
5/1/2025,3:39,58.02,shw
5/1/2025,4:39,57.89,shw
5/1/2025,5:39,57.68,shw
5/1/2025,6:39,57.42,shw
5/1/2025,7:39,57.12,shw
5/1/2025,8:39,56.94,shw
5/1/2025,9:39,56.94,shw
5/1/2025,10:39,57.33,shw
5/1/2025,11:39,58.37,shw
5/1/2025,12:39,59.66,shw
5/1/2025,13:39,61.03,shw
5/1/2025,14:39,62.02,shw
5/1/2025,15:39,62.41,shw
5/1/2025,16:39,62.36,shw
5/1/2025,17:39,62.06,shw
5/1/2025,18:39,61.51,shw
5/1/2025,19:39,60.65,shw
5/1/2025,20:39,59.87,shw
5/1/2025,21:39,59.27,shw
5/1/2025,22:39,58.93,shw
5/1/2025,23:39,58.76,shw
5/2/2025,0:39,58.67,shw
5/2/2025,1:39,58.58,shw
5/2/2025,2:39,58.46,shw
5/2/2025,3:39,58.33,shw
5/2/2025,4:39,58.11,shw
5/2/2025,5:39,57.89,shw
5/2/2025,6:39,57.64,shw
5/2/2025,7:39,57.38,shw
5/2/2025,8:39,57.20,shw
5/2/2025,9:39,57.16,shw
5/2/2025,10:39,57.55,shw
5/2/2025,11:39,58.67,shw
5/2/2025,12:39,59.96,shw
5/2/2025,13:39,61.03,shw
5/2/2025,14:39,61.93,shw
5/2/2025,15:39,62.32,shw
5/2/2025,16:39,62.41,shw
5/2/2025,17:39,62.15,shw
5/2/2025,18:39,61.63,shw
5/2/2025,19:39,60.90,shw
5/2/2025,20:39,60.26,shw
5/2/2025,21:39,59.70,shw
5/2/2025,22:39,59.27,shw
5/2/2025,23:39,58.89,shw
5/3/2025,0:39,58.63,shw
5/3/2025,1:39,58.41,shw
5/3/2025,2:39,58.20,shw
5/3/2025,3:39,58.07,shw
5/3/2025,4:39,57.89,shw
5/3/2025,5:39,57.77,shw
5/3/2025,6:39,57.64,shw
5/3/2025,7:39,57.51,shw
5/3/2025,8:39,57.38,shw
5/3/2025,9:39,57.33,shw
5/3/2025,10:39,57.38,shw
5/3/2025,11:39,57.38,shw
5/3/2025,12:39,57.33,shw
5/3/2025,13:39,57.33,shw
5/3/2025,14:39,57.59,shw
5/3/2025,15:39,57.81,shw
5/3/2025,16:39,57.98,shw
5/3/2025,17:39,57.77,shw
5/3/2025,18:39,57.46,shw
5/3/2025,19:39,57.16,shw
5/3/2025,20:39,56.86,shw
5/3/2025,21:39,56.60,shw
5/3/2025,22:39,56.34,shw
5/3/2025,23:39,56.17,shw
5/4/2025,0:39,56.04,shw
5/4/2025,1:39,55.91,shw
5/4/2025,2:39,55.78,shw
5/4/2025,3:39,55.65,shw
5/4/2025,4:39,55.52,shw
5/4/2025,5:39,55.39,shw
5/4/2025,6:39,55.26,shw
5/4/2025,7:39,55.13,shw
5/4/2025,8:39,55.04,shw
5/4/2025,9:39,55.17,shw
5/4/2025,10:39,55.73,shw
5/4/2025,11:39,56.73,shw
5/4/2025,12:39,58.02,shw
5/4/2025,13:39,59.27,shw
5/4/2025,14:39,60.30,shw
5/4/2025,15:39,60.69,shw
5/4/2025,16:39,60.73,shw
5/4/2025,17:39,60.52,shw
5/4/2025,18:39,60.05,shw
5/4/2025,19:39,59.27,shw
5/4/2025,20:39,58.58,shw
5/4/2025,21:39,58.07,shw
5/4/2025,22:39,57.64,shw
5/4/2025,23:39,57.33,shw
5/5/2025,0:39,57.07,shw
5/5/2025,1:39,56.86,shw
5/5/2025,2:39,56.64,shw
5/5/2025,3:39,56.43,shw
5/5/2025,4:39,56.21,shw
5/5/2025,5:39,55.95,shw
5/5/2025,6:39,55.69,shw
5/5/2025,7:39,55.43,shw
5/5/2025,8:39,55.21,shw
5/5/2025,9:39,55.30,shw
5/5/2025,10:39,56.21,shw
5/5/2025,11:39,57.72,shw
5/5/2025,12:39,59.14,shw
5/5/2025,13:39,60.47,shw
5/5/2025,14:39,61.46,shw
5/5/2025,15:39,62.02,shw
5/5/2025,16:39,62.15,shw
5/5/2025,17:39,62.02,shw
5/5/2025,18:39,61.59,shw
5/5/2025,19:39,60.86,shw
5/5/2025,20:39,60.09,shw
5/5/2025,21:39,59.53,shw
5/5/2025,22:39,59.06,shw
5/5/2025,23:39,58.67,shw
5/6/2025,0:39,58.37,shw
5/6/2025,1:39,58.11,shw
5/6/2025,2:39,57.89,shw
5/6/2025,3:39,57.64,shw
5/6/2025,4:39,57.29,shw
5/6/2025,5:39,56.99,shw
5/6/2025,6:39,56.60,shw
5/6/2025,7:39,56.30,shw
5/6/2025,8:39,55.99,shw
5/6/2025,9:39,56.04,shw
5/6/2025,10:39,56.82,shw
5/6/2025,11:39,58.33,shw
5/6/2025,12:39,59.87,shw
5/6/2025,13:39,61.21,shw
5/6/2025,14:39,62.28,shw
5/6/2025,15:39,62.88,shw
5/6/2025,16:39,63.01,shw
5/6/2025,17:39,62.88,shw
5/6/2025,18:39,62.45,shw
5/6/2025,19:39,61.68,shw
5/6/2025,20:39,60.90,shw
5/6/2025,21:39,60.26,shw
5/6/2025,22:39,59.79,shw
5/6/2025,23:39,59.40,shw
