#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
5050,09/02/2025 18:14:04,20.33,55.56,,,,,,,,
5051,09/02/2025 18:44:04,20.25,39.58,,,,,,,,
5052,09/02/2025 19:14:04,20.16,19.34,,,,,,,,
5053,09/02/2025 19:44:04,20.12,0.72,,,,,,,,
5054,09/02/2025 20:14:04,20.03,0.00,,,,,,,,
5055,09/02/2025 20:44:04,19.82,0.00,,,,,,,,
5056,09/02/2025 21:14:04,19.77,0.00,,,,,,,,
5057,09/02/2025 21:44:04,19.65,0.00,,,,,,,,
5058,09/02/2025 22:14:04,19.52,0.00,,,,,,,,
5059,09/02/2025 22:44:04,19.39,0.00,,,,,,,,
5060,09/02/2025 23:14:04,19.22,0.00,,,,,,,,
5061,09/02/2025 23:44:04,19.09,0.00,,,,,,,,
5062,09/03/2025 00:14:04,18.96,0.00,,,,,,,,
5063,09/03/2025 00:44:04,18.79,0.00,,,,,,,,
5064,09/03/2025 01:14:04,18.66,0.00,,,,,,,,
5065,09/03/2025 01:44:04,18.44,0.00,,,,,,,,
5066,09/03/2025 02:14:04,18.32,0.00,,,,,,,,
5067,09/03/2025 02:44:04,18.19,0.00,,,,,,,,
5068,09/03/2025 03:14:04,18.02,0.00,,,,,,,,
5069,09/03/2025 03:44:04,17.89,0.00,,,,,,,,
5070,09/03/2025 04:14:04,17.76,0.00,,,,,,,,
5071,09/03/2025 04:44:04,17.59,0.00,,,,,,,,
5072,09/03/2025 05:14:04,17.46,0.00,,,,,,,,
5073,09/03/2025 05:44:04,17.29,0.00,,,,,,,,
5074,09/03/2025 06:14:04,17.16,0.00,,,,,,,,
5075,09/03/2025 06:44:04,17.03,4.56,,,,,,,,
5076,09/03/2025 07:14:04,16.81,21.23,,,,,,,,
5077,09/03/2025 07:44:04,16.73,42.22,,,,,,,,
5078,09/03/2025 08:14:04,16.56,69.44,,,,,,,,
5079,09/03/2025 08:44:04,16.47,107.16,,,,,,,,
5080,09/03/2025 09:14:04,16.56,144.28,,,,,,,,
5081,09/03/2025 09:44:04,16.73,242.56,,,,,,,,
5082,09/03/2025 10:14:04,16.90,256.48,,,,,,,,
5083,09/03/2025 10:44:04,17.24,568.48,,,,,,,,
5084,09/03/2025 11:14:04,18.19,871.68,,,,,,,,
5085,09/03/2025 11:44:04,20.03,12395.52,,,,,,,,
5086,09/03/2025 12:14:04,20.72,12037.12,,,,,,,,
5087,09/03/2025 12:44:04,20.25,665.60,,,,,,,,
5088,09/03/2025 13:14:04,22.09,25989.12,,,,,,,,
5089,09/03/2025 13:44:04,21.19,938.88,,,,,,,,
5090,09/03/2025 14:14:04,21.02,585.76,,,,,,,,
5091,09/03/2025 14:44:04,20.50,238.08,,,,,,,,
5092,09/03/2025 15:14:04,20.37,152.68,,,,,,,,
5093,09/03/2025 15:44:04,20.50,1808.00,,,,,,,,
5094,09/03/2025 16:14:04,20.80,2381.44,,,,,,,,
5095,09/03/2025 16:44:04,20.42,85.16,,,,,,,,
5096,09/03/2025 17:14:04,20.33,65.90,,,,,,,,
5097,09/03/2025 17:44:04,20.29,55.08,,,,,,,,
5098,09/03/2025 18:14:04,20.29,43.96,,,,,,,,
5099,09/03/2025 18:44:04,20.29,32.80,,,,,,,,
5100,09/03/2025 19:14:04,20.25,16.91,,,,,,,,
5101,09/03/2025 19:44:04,20.20,0.48,,,,,,,,
5102,09/03/2025 20:14:04,20.07,0.00,,,,,,,,
5103,09/03/2025 20:44:04,19.95,0.00,,,,,,,,
5104,09/03/2025 21:14:04,19.77,0.00,,,,,,,,
5105,09/03/2025 21:44:04,19.60,0.00,,,,,,,,
5106,09/03/2025 22:14:04,19.43,0.00,,,,,,,,
5107,09/03/2025 22:44:04,19.26,0.00,,,,,,,,
5108,09/03/2025 23:14:04,19.13,0.00,,,,,,,,
5109,09/03/2025 23:44:04,18.92,0.00,,,,,,,,
5110,09/04/2025 00:14:04,18.74,0.00,,,,,,,,
5111,09/04/2025 00:44:04,18.53,0.00,,,,,,,,
5112,09/04/2025 01:14:04,18.27,0.00,,,,,,,,
5113,09/04/2025 01:44:04,18.14,0.00,,,,,,,,
5114,09/04/2025 02:14:04,17.97,0.00,,,,,,,,
5115,09/04/2025 02:44:04,17.76,0.00,,,,,,,,
5116,09/04/2025 03:14:04,17.63,0.00,,,,,,,,
5117,09/04/2025 03:44:04,17.41,0.00,,,,,,,,
5118,09/04/2025 04:14:04,17.29,0.00,,,,,,,,
5119,09/04/2025 04:44:04,17.11,0.00,,,,,,,,
5120,09/04/2025 05:14:04,16.94,0.00,,,,,,,,
5121,09/04/2025 05:44:04,16.86,0.00,,,,,,,,
5122,09/04/2025 06:14:04,16.69,0.00,,,,,,,,
5123,09/04/2025 06:44:04,16.47,5.04,,,,,,,,
5124,09/04/2025 07:14:04,16.43,29.97,,,,,,,,
5125,09/04/2025 07:44:04,16.34,68.78,,,,,,,,
5126,09/04/2025 08:14:04,16.30,105.72,,,,,,,,
5127,09/04/2025 08:44:04,16.30,114.96,,,,,,,,
5128,09/04/2025 09:14:04,16.39,155.92,,,,,,,,
5129,09/04/2025 09:44:04,16.39,256.88,,,,,,,,
5130,09/04/2025 10:14:04,16.51,291.44,,,,,,,,
5131,09/04/2025 10:44:04,16.73,574.24,,,,,,,,
5132,09/04/2025 11:14:04,17.54,954.24,,,,,,,,
5133,09/04/2025 11:44:04,18.53,4275.20,,,,,,,,
5134,09/04/2025 12:14:04,19.77,4221.44,,,,,,,,
5135,09/04/2025 12:44:04,19.00,649.28,,,,,,,,
5136,09/04/2025 13:14:04,20.98,24698.88,,,,,,,,
5137,09/04/2025 13:44:04,19.82,770.88,,,,,,,,
5138,09/04/2025 14:14:04,19.77,632.32,,,,,,,,
5139,09/04/2025 14:44:04,19.35,272.80,,,,,,,,
5140,09/04/2025 15:14:04,19.22,172.00,,,,,,,,
5141,09/04/2025 15:44:04,19.52,3582.72,,,,,,,,
5142,09/04/2025 16:14:04,19.90,5593.60,,,,,,,,
5143,09/04/2025 16:44:04,19.56,92.96,,,,,,,,
5144,09/04/2025 17:14:04,19.47,110.40,,,,,,,,
5145,09/04/2025 17:44:04,19.43,62.94,,,,,,,,
5146,09/04/2025 18:14:04,19.39,64.40,,,,,,,,
5147,09/04/2025 18:44:04,19.30,39.64,,,,,,,,
5148,09/04/2025 19:14:04,19.30,26.07,,,,,,,,
5149,09/04/2025 19:44:04,19.09,0.72,,,,,,,,
5150,09/04/2025 20:14:04,18.96,0.00,,,,,,,,
5151,09/04/2025 20:44:04,18.87,0.00,,,,,,,,
5152,09/04/2025 21:14:04,18.66,0.00,,,,,,,,
5153,09/04/2025 21:44:04,18.57,0.00,,,,,,,,
5154,09/04/2025 22:14:04,18.40,0.00,,,,,,,,
5155,09/04/2025 22:44:04,18.19,0.00,,,,,,,,
5156,09/04/2025 23:14:04,18.06,0.00,,,,,,,,
5157,09/04/2025 23:44:04,17.84,0.00,,,,,,,,
5158,09/05/2025 00:14:04,17.72,0.00,,,,,,,,
5159,09/05/2025 00:44:04,17.54,0.00,,,,,,,,
5160,09/05/2025 01:14:04,17.33,0.00,,,,,,,,
5161,09/05/2025 01:44:04,17.20,0.00,,,,,,,,
5162,09/05/2025 02:14:04,17.03,0.00,,,,,,,,
5163,09/05/2025 02:44:04,16.90,0.00,,,,,,,,
5164,09/05/2025 03:14:04,16.81,0.00,,,,,,,,
5165,09/05/2025 03:44:04,16.81,0.00,,,,,,,,
5166,09/05/2025 04:14:04,16.69,0.00,,,,,,,,
5167,09/05/2025 04:44:04,16.64,0.00,,,,,,,,
5168,09/05/2025 05:14:04,16.56,0.00,,,,,,,,
5169,09/05/2025 05:44:04,16.51,0.00,,,,,,,,
5170,09/05/2025 06:14:04,16.47,0.00,,,,,,,,
5171,09/05/2025 06:44:04,16.39,1.44,,,,,,,,
5172,09/05/2025 07:14:04,16.34,13.99,,,,,,,,
5173,09/05/2025 07:44:04,16.34,37.30,,,,,,,,
5174,09/05/2025 08:14:04,16.26,66.86,,,,,,,,
5175,09/05/2025 08:44:04,16.26,110.52,,,,,,,,
5176,09/05/2025 09:14:04,16.30,159.08,,,,,,,,
5177,09/05/2025 09:44:04,16.30,228.96,,,,,,,,
5178,09/05/2025 10:14:04,16.39,289.28,,,,,,,,
5179,09/05/2025 10:44:04,16.77,380.00,,,,,,,,
5180,09/05/2025 11:14:04,17.41,866.24,,,,,,,,
5181,09/05/2025 11:44:04,18.02,1764.48,,,,,,,,
5182,09/05/2025 12:14:04,19.52,6696.96,,,,,,,,
5183,09/05/2025 12:44:04,18.83,537.76,,,,,,,,
5184,09/05/2025 13:14:04,20.20,17838.08,,,,,,,,
5185,09/05/2025 13:44:04,19.35,1676.16,,,,,,,,
5186,09/05/2025 14:14:04,19.47,425.76,,,,,,,,
5187,09/05/2025 14:44:04,19.39,2650.88,,,,,,,,
5188,09/05/2025 15:14:04,19.22,136.96,,,,,,,,
5189,09/05/2025 15:44:04,19.52,621.76,,,,,,,,
5190,09/05/2025 16:14:04,20.46,23521.28,,,,,,,,
5191,09/05/2025 16:44:04,19.77,111.36,,,,,,,,
5192,09/05/2025 17:14:04,19.77,93.80,,,,,,,,
5193,09/05/2025 17:44:04,19.73,68.72,,,,,,,,
5194,09/05/2025 18:14:04,19.73,51.18,,,,,,,,
5195,09/05/2025 18:44:04,19.73,29.91,,,,,,,,
5196,09/05/2025 19:14:04,19.65,12.55,,,,,,,,
5197,09/05/2025 19:44:04,19.52,0.00,,,,,,,,
5198,09/05/2025 20:14:04,19.35,0.00,,,,,,,,
5199,09/05/2025 20:44:04,19.22,0.00,,,,,,,,
5200,09/05/2025 21:14:04,19.00,0.00,,,,,,,,
5201,09/05/2025 21:44:04,18.83,0.00,,,,,,,,
5202,09/05/2025 22:14:04,18.74,0.00,,,,,,,,
5203,09/05/2025 22:44:04,18.57,0.00,,,,,,,,
5204,09/05/2025 23:14:04,18.36,0.00,,,,,,,,
5205,09/05/2025 23:44:04,18.19,0.00,,,,,,,,
5206,09/06/2025 00:14:04,18.06,0.00,,,,,,,,
5207,09/06/2025 00:44:04,17.84,0.00,,,,,,,,
5208,09/06/2025 01:14:04,17.67,0.00,,,,,,,,
5209,09/06/2025 01:44:04,17.46,0.00,,,,,,,,
5210,09/06/2025 02:14:04,17.37,0.00,,,,,,,,
5211,09/06/2025 02:44:04,17.16,0.00,,,,,,,,
5212,09/06/2025 03:14:04,17.11,0.00,,,,,,,,
5213,09/06/2025 03:44:04,16.99,0.00,,,,,,,,
5214,09/06/2025 04:14:04,16.90,0.00,,,,,,,,
5215,09/06/2025 04:44:04,16.77,0.00,,,,,,,,
5216,09/06/2025 05:14:04,16.73,0.00,,,,,,,,
5217,09/06/2025 05:44:04,16.69,0.00,,,,,,,,
5218,09/06/2025 06:14:04,16.56,0.00,,,,,,,,
5219,09/06/2025 06:44:04,16.47,0.72,,,,,,,,
5220,09/06/2025 07:14:04,16.43,8.17,,,,,,,,
5221,09/06/2025 07:44:04,16.34,22.01,,,,,,,,
5222,09/06/2025 08:14:04,16.26,33.94,,,,,,,,
5223,09/06/2025 08:44:04,16.21,57.72,,,,,,,,
5224,09/06/2025 09:14:04,16.26,86.24,,,,,,,,
5225,09/06/2025 09:44:04,16.26,137.80,,,,,,,,
5226,09/06/2025 10:14:04,16.21,200.88,,,,,,,,
5227,09/06/2025 10:44:04,16.34,199.92,,,,,,,,
5228,09/06/2025 11:14:04,16.56,258.32,,,,,,,,
5229,09/06/2025 11:44:04,16.90,346.72,,,,,,,,
5230,09/06/2025 12:14:04,17.93,1030.40,,,,,,,,
5231,09/06/2025 12:44:04,17.97,426.72,,,,,,,,
5232,09/06/2025 13:14:04,18.36,1601.28,,,,,,,,
5233,09/06/2025 13:44:04,18.49,1066.88,,,,,,,,
5234,09/06/2025 14:14:04,18.36,389.76,,,,,,,,
5235,09/06/2025 14:44:04,18.49,2759.68,,,,,,,,
5236,09/06/2025 15:14:04,18.79,76.76,,,,,,,,
5237,09/06/2025 15:44:04,19.00,170.72,,,,,,,,
5238,09/06/2025 16:14:04,19.47,14960.64,,,,,,,,
5239,09/06/2025 16:44:04,19.00,112.32,,,,,,,,
5240,09/06/2025 17:14:04,18.92,90.92,,,,,,,,
5241,09/06/2025 17:44:04,18.87,63.36,,,,,,,,
5242,09/06/2025 18:14:04,18.83,51.18,,,,,,,,
5243,09/06/2025 18:44:04,18.83,37.66,,,,,,,,
5244,09/06/2025 19:14:04,18.74,14.74,,,,,,,,
5245,09/06/2025 19:44:04,18.62,0.00,,,,,,,,
5246,09/06/2025 20:14:04,18.53,0.00,,,,,,,,
5247,09/06/2025 20:44:04,18.40,0.00,,,,,,,,
5248,09/06/2025 21:14:04,18.23,0.00,,,,,,,,
5249,09/06/2025 21:44:04,18.02,0.00,,,,,,,,
5250,09/06/2025 22:14:04,17.89,0.00,,,,,,,,
5251,09/06/2025 22:44:04,17.80,0.00,,,,,,,,
5252,09/06/2025 23:14:04,17.59,0.00,,,,,,,,
5253,09/06/2025 23:44:04,17.50,0.00,,,,,,,,
5254,09/07/2025 00:14:04,17.33,0.00,,,,,,,,
5255,09/07/2025 00:44:04,17.24,0.00,,,,,,,,
5256,09/07/2025 01:14:04,17.16,0.00,,,,,,,,
5257,09/07/2025 01:44:04,17.03,0.00,,,,,,,,
5258,09/07/2025 02:14:04,16.90,0.00,,,,,,,,
5259,09/07/2025 02:44:04,16.81,0.00,,,,,,,,
5260,09/07/2025 03:14:04,16.60,0.00,,,,,,,,
5261,09/07/2025 03:44:04,16.47,0.00,,,,,,,,
5262,09/07/2025 04:14:04,16.34,0.00,,,,,,,,
5263,09/07/2025 04:44:04,16.21,0.00,,,,,,,,
5264,09/07/2025 05:14:04,16.04,0.00,,,,,,,,
5265,09/07/2025 05:44:04,15.91,0.00,,,,,,,,
5266,09/07/2025 06:14:04,15.74,0.00,,,,,,,,
5267,09/07/2025 06:44:04,15.66,2.88,,,,,,,,
5268,09/07/2025 07:14:04,15.48,18.32,,,,,,,,
5269,09/07/2025 07:44:04,15.36,41.68,,,,,,,,
5270,09/07/2025 08:14:04,15.27,61.68,,,,,,,,
5271,09/07/2025 08:44:04,15.14,95.52,,,,,,,,
5272,09/07/2025 09:14:04,15.18,139.36,,,,,,,,
5273,09/07/2025 09:44:04,15.31,236.40,,,,,,,,
5274,09/07/2025 10:14:04,15.53,240.48,,,,,,,,
5275,09/07/2025 10:44:04,15.78,515.68,,,,,,,,
5276,09/07/2025 11:14:04,16.60,931.20,,,,,,,,
5277,09/07/2025 11:44:04,17.37,630.88,,,,,,,,
5278,09/07/2025 12:14:04,18.62,11601.92,,,,,,,,
5279,09/07/2025 12:44:04,17.63,868.16,,,,,,,,
5280,09/07/2025 13:14:04,19.00,19619.84,,,,,,,,
5281,09/07/2025 13:44:04,17.97,846.72,,,,,,,,
5282,09/07/2025 14:14:04,18.14,4528.64,,,,,,,,
5283,09/07/2025 14:44:04,18.32,4267.52,,,,,,,,
5284,09/07/2025 15:14:04,18.62,132.16,,,,,,,,
5285,09/07/2025 15:44:04,19.05,187.36,,,,,,,,
5286,09/07/2025 16:14:04,19.22,8834.56,,,,,,,,
5287,09/07/2025 16:44:04,19.00,82.28,,,,,,,,
5288,09/07/2025 17:14:04,19.05,59.58,,,,,,,,
5289,09/07/2025 17:44:04,19.09,17.66,,,,,,,,
5290,09/07/2025 18:14:04,19.09,39.10,,,,,,,,
5291,09/07/2025 18:44:04,19.05,25.56,,,,,,,,
5292,09/07/2025 19:14:04,18.96,12.31,,,,,,,,
5293,09/07/2025 19:44:04,18.79,0.00,,,,,,,,
5294,09/07/2025 20:14:04,18.74,0.00,,,,,,,,
5295,09/07/2025 20:44:04,18.57,0.00,,,,,,,,
5296,09/07/2025 21:14:04,18.40,0.00,,,,,,,,
5297,09/07/2025 21:44:04,18.23,0.00,,,,,,,,
5298,09/07/2025 22:14:04,18.06,0.00,,,,,,,,
5299,09/07/2025 22:44:04,17.89,0.00,,,,,,,,
5300,09/07/2025 23:14:04,17.72,0.00,,,,,,,,
5301,09/07/2025 23:44:04,17.54,0.00,,,,,,,,
5302,09/08/2025 00:14:04,17.33,0.00,,,,,,,,
5303,09/08/2025 00:44:04,17.20,0.00,,,,,,,,
5304,09/08/2025 01:14:04,17.07,0.00,,,,,,,,
5305,09/08/2025 01:44:04,16.90,0.00,,,,,,,,
5306,09/08/2025 02:14:04,16.77,0.00,,,,,,,,
5307,09/08/2025 02:44:04,16.56,0.00,,,,,,,,
5308,09/08/2025 03:14:04,16.51,0.00,,,,,,,,
5309,09/08/2025 03:44:04,16.34,0.00,,,,,,,,
5310,09/08/2025 04:14:04,16.21,0.00,,,,,,,,
5311,09/08/2025 04:44:04,16.08,0.00,,,,,,,,
5312,09/08/2025 05:14:04,15.91,0.00,,,,,,,,
5313,09/08/2025 05:44:04,15.83,0.00,,,,,,,,
5314,09/08/2025 06:14:04,15.66,0.00,,,,,,,,
5315,09/08/2025 06:44:04,15.53,0.48,,,,,,,,
5316,09/08/2025 07:14:04,15.40,14.95,,,,,,,,
5317,09/08/2025 07:44:04,15.31,47.02,,,,,,,,
5318,09/08/2025 08:14:04,15.23,111.60,,,,,,,,
5319,09/08/2025 08:44:04,15.27,111.60,,,,,,,,
5320,09/08/2025 09:14:04,15.27,99.36,,,,,,,,
5321,09/08/2025 09:44:04,15.40,219.36,,,,,,,,
5322,09/08/2025 10:14:04,15.48,255.20,,,,,,,,
5323,09/08/2025 10:44:04,15.74,389.92,,,,,,,,
5324,09/08/2025 11:14:04,15.96,344.48,,,,,,,,
5325,09/08/2025 11:44:04,16.17,351.04,,,,,,,,
5326,09/08/2025 12:14:04,16.90,9902.08,,,,,,,,
5327,09/08/2025 12:44:04,17.03,675.20,,,,,,,,
5328,09/08/2025 13:14:04,17.24,735.68,,,,,,,,
5329,09/08/2025 13:44:04,17.54,1229.12,,,,,,,,
5330,09/08/2025 14:14:04,17.84,370.72,,,,,,,,
5331,09/08/2025 14:44:04,18.19,3566.08,,,,,,,,
5332,09/08/2025 15:14:04,18.02,210.48,,,,,,,,
5333,09/08/2025 15:44:04,18.23,280.88,,,,,,,,
5334,09/08/2025 16:14:04,18.44,107.64,,,,,,,,
5335,09/08/2025 16:44:04,18.53,264.32,,,,,,,,
5336,09/08/2025 17:14:04,18.57,82.16,,,,,,,,
5337,09/08/2025 17:44:04,18.57,46.48,,,,,,,,
5338,09/08/2025 18:14:04,18.66,39.10,,,,,,,,
5339,09/08/2025 18:44:04,18.66,30.39,,,,,,,,
5340,09/08/2025 19:14:04,18.62,12.34,,,,,,,,
5341,09/08/2025 19:44:04,18.57,0.00,,,,,,,,
5342,09/08/2025 20:14:04,18.44,0.00,,,,,,,,
5343,09/08/2025 20:44:04,18.36,0.00,,,,,,,,
5344,09/08/2025 21:14:04,18.27,0.00,,,,,,,,
5345,09/08/2025 21:44:04,18.19,0.00,,,,,,,,
5346,09/08/2025 22:14:04,18.14,0.00,,,,,,,,
5347,09/08/2025 22:44:04,18.06,0.00,,,,,,,,
5348,09/08/2025 23:14:04,17.97,0.00,,,,,,,,
5349,09/08/2025 23:44:04,17.93,0.00,,,,,,,,
5350,09/09/2025 00:14:04,17.93,0.00,,,,,,,,
5351,09/09/2025 00:44:04,17.80,0.00,,,,,,,,
5352,09/09/2025 01:14:04,17.80,0.00,,,,,,,,
5353,09/09/2025 01:44:04,17.72,0.00,,,,,,,,
5354,09/09/2025 02:14:04,17.72,0.00,,,,,,,,
5355,09/09/2025 02:44:04,17.63,0.00,,,,,,,,
5356,09/09/2025 03:14:04,17.59,0.00,,,,,,,,
5357,09/09/2025 03:44:04,17.54,0.00,,,,,,,,
5358,09/09/2025 04:14:04,17.54,0.00,,,,,,,,
5359,09/09/2025 04:44:04,17.50,0.00,,,,,,,,
5360,09/09/2025 05:14:04,17.46,0.00,,,,,,,,
5361,09/09/2025 05:44:04,17.37,0.00,,,,,,,,
5362,09/09/2025 06:14:04,17.37,0.00,,,,,,,,
5363,09/09/2025 06:44:04,17.29,1.68,,,,,,,,
5364,09/09/2025 07:14:04,17.24,18.80,,,,,,,,
5365,09/09/2025 07:44:04,17.29,79.40,,,,,,,,
5366,09/09/2025 08:14:04,17.29,27.57,,,,,,,,
5367,09/09/2025 08:44:04,17.29,52.02,,,,,,,,
5368,09/09/2025 09:14:04,17.29,23.78,,,,,,,,
5369,09/09/2025 09:44:04,17.37,27.33,,,,,,,,
5370,09/09/2025 10:14:04,17.46,14.86,,,,,,,,
5371,09/09/2025 10:44:04,17.46,40.01,,,,,,,,
5372,09/09/2025 11:14:04,17.80,167.20,,,,,,,,
5373,09/09/2025 11:44:04,18.06,23.91,,,,,,,,
5374,09/09/2025 12:14:04,18.70,292.40,,,,,,,,
5375,09/09/2025 12:44:04,18.23,56.28,,,,,,,,
5376,09/09/2025 13:14:04,18.32,48.06,,,,,,,,
5377,09/09/2025 13:44:04,18.44,29.79,,,,,,,,
5378,09/09/2025 14:14:04,18.53,300.56,,,,,,,,
5379,09/09/2025 14:44:04,18.66,214.32,,,,,,,,
5380,09/09/2025 15:14:04,18.74,340.16,,,,,,,,
5381,09/09/2025 15:44:04,18.79,323.92,,,,,,,,
5382,09/09/2025 16:14:04,18.92,193.92,,,,,,,,
5383,09/09/2025 16:44:04,18.79,161.96,,,,,,,,
5384,09/09/2025 17:14:04,18.87,193.92,,,,,,,,
5385,09/09/2025 17:44:04,18.92,208.32,,,,,,,,
5386,09/09/2025 18:14:04,18.83,72.68,,,,,,,,
5387,09/09/2025 18:44:04,18.79,61.56,,,,,,,,
5388,09/09/2025 19:14:04,18.74,12.07,,,,,,,,
5389,09/09/2025 19:44:04,18.74,0.00,,,,,,,,
5390,09/09/2025 20:14:04,18.62,0.00,,,,,,,,
5391,09/09/2025 20:44:04,18.49,0.00,,,,,,,,
5392,09/09/2025 21:14:04,18.40,0.00,,,,,,,,
5393,09/09/2025 21:44:04,18.32,0.00,,,,,,,,
5394,09/09/2025 22:14:04,18.19,0.00,,,,,,,,
5395,09/09/2025 22:44:04,18.06,0.00,,,,,,,,
5396,09/09/2025 23:14:04,18.02,0.00,,,,,,,,
5397,09/09/2025 23:44:04,17.84,0.00,,,,,,,,
5398,09/10/2025 00:14:04,17.76,0.00,,,,,,,,
5399,09/10/2025 00:44:04,17.63,0.00,,,,,,,,
5400,09/10/2025 01:14:04,17.63,0.00,,,,,,,,
5401,09/10/2025 01:44:04,17.50,0.00,,,,,,,,
5402,09/10/2025 02:14:04,17.41,0.00,,,,,,,,
5403,09/10/2025 02:44:04,17.37,0.00,,,,,,,,
5404,09/10/2025 03:14:04,17.24,0.00,,,,,,,,
5405,09/10/2025 03:44:04,17.24,0.00,,,,,,,,
5406,09/10/2025 04:14:04,17.20,0.00,,,,,,,,
5407,09/10/2025 04:44:04,17.11,0.00,,,,,,,,
5408,09/10/2025 05:14:04,17.11,0.00,,,,,,,,
5409,09/10/2025 05:44:04,17.03,0.00,,,,,,,,
5410,09/10/2025 06:14:04,16.99,0.00,,,,,,,,
5411,09/10/2025 06:44:04,16.94,1.20,,,,,,,,
5412,09/10/2025 07:14:04,16.86,15.70,,,,,,,,
5413,09/10/2025 07:44:04,16.77,40.73,,,,,,,,
5414,09/10/2025 08:14:04,16.77,79.40,,,,,,,,
5415,09/10/2025 08:44:04,16.81,108.60,,,,,,,,
5416,09/10/2025 09:14:04,16.86,52.44,,,,,,,,
5417,09/10/2025 09:44:04,16.90,60.18,,,,,,,,
5418,09/10/2025 10:14:04,16.94,144.64,,,,,,,,
5419,09/10/2025 10:44:04,17.07,198.72,,,,,,,,
5420,09/10/2025 11:14:04,17.11,227.76,,,,,,,,
5421,09/10/2025 11:44:04,17.33,723.52,,,,,,,,
5422,09/10/2025 12:14:04,18.06,4912.64,,,,,,,,
5423,09/10/2025 12:44:04,17.89,645.44,,,,,,,,
5424,09/10/2025 13:14:04,17.80,164.80,,,,,,,,
5425,09/10/2025 13:44:04,17.84,300.32,,,,,,,,
5426,09/10/2025 14:14:04,18.23,950.40,,,,,,,,
5427,09/10/2025 14:44:04,18.44,783.68,,,,,,,,
5428,09/10/2025 15:14:04,18.44,319.12,,,,,,,,
5429,09/10/2025 15:44:04,18.57,272.24,,,,,,,,
5430,09/10/2025 16:14:04,18.66,543.04,,,,,,,,
5431,09/10/2025 16:44:04,18.70,265.52,,,,,,,,
5432,09/10/2025 17:14:04,18.74,102.60,,,,,,,,
5433,09/10/2025 17:44:04,18.83,86.12,,,,,,,,
5434,09/10/2025 18:14:04,18.87,73.04,,,,,,,,
5435,09/10/2025 18:44:04,18.87,59.58,,,,,,,,
5436,09/10/2025 19:14:04,18.79,11.59,,,,,,,,
5437,09/10/2025 19:44:04,18.74,0.00,,,,,,,,
5438,09/10/2025 20:14:04,18.62,0.00,,,,,,,,
5439,09/10/2025 20:44:04,18.49,0.00,,,,,,,,
5440,09/10/2025 21:14:04,18.32,0.00,,,,,,,,
5441,09/10/2025 21:44:04,18.27,0.00,,,,,,,,
5442,09/10/2025 22:14:04,18.06,0.00,,,,,,,,
5443,09/10/2025 22:44:04,17.93,0.00,,,,,,,,
5444,09/10/2025 23:14:04,17.80,0.00,,,,,,,,
5445,09/10/2025 23:44:04,17.67,0.00,,,,,,,,
5446,09/11/2025 00:14:04,17.50,0.00,,,,,,,,
5447,09/11/2025 00:44:04,17.37,0.00,,,,,,,,
5448,09/11/2025 01:14:04,17.24,0.00,,,,,,,,
5449,09/11/2025 01:44:04,17.16,0.00,,,,,,,,
5450,09/11/2025 02:14:04,17.07,0.00,,,,,,,,
5451,09/11/2025 02:44:04,16.99,0.00,,,,,,,,
5452,09/11/2025 03:14:04,16.99,0.00,,,,,,,,
5453,09/11/2025 03:44:04,16.86,0.00,,,,,,,,
5454,09/11/2025 04:14:04,16.81,0.00,,,,,,,,
5455,09/11/2025 04:44:04,16.73,0.00,,,,,,,,
5456,09/11/2025 05:14:04,16.73,0.00,,,,,,,,
5457,09/11/2025 05:44:04,16.73,0.00,,,,,,,,
5458,09/11/2025 06:14:04,16.60,0.00,,,,,,,,
5459,09/11/2025 06:44:04,16.56,0.72,,,,,,,,
5460,09/11/2025 07:14:04,16.51,29.97,,,,,,,,
5461,09/11/2025 07:44:04,16.51,56.22,,,,,,,,
5462,09/11/2025 08:14:04,16.51,88.04,,,,,,,,
5463,09/11/2025 08:44:04,16.51,145.36,,,,,,,,
5464,09/11/2025 09:14:04,16.60,164.80,,,,,,,,
5465,09/11/2025 09:44:04,16.60,223.92,,,,,,,,
5466,09/11/2025 10:14:04,16.69,279.44,,,,,,,,
5467,09/11/2025 10:44:04,17.03,397.44,,,,,,,,
5468,09/11/2025 11:14:04,17.80,756.80,,,,,,,,
5469,09/11/2025 11:44:04,18.23,2725.12,,,,,,,,
5470,09/11/2025 12:14:04,19.47,3406.08,,,,,,,,
5471,09/11/2025 12:44:04,18.83,442.56,,,,,,,,
5472,09/11/2025 13:14:04,19.17,524.80,,,,,,,,
5473,09/11/2025 13:44:04,18.83,1064.00,,,,,,,,
5474,09/11/2025 14:14:04,18.96,575.20,,,,,,,,
5475,09/11/2025 14:44:04,19.00,335.20,,,,,,,,
5476,09/11/2025 15:14:04,19.13,539.20,,,,,,,,
5477,09/11/2025 15:44:04,19.22,213.12,,,,,,,,
5478,09/11/2025 16:14:04,19.26,108.24,,,,,,,,
5479,09/11/2025 16:44:04,19.26,111.24,,,,,,,,
5480,09/11/2025 17:14:04,19.22,84.08,,,,,,,,
5481,09/11/2025 17:44:04,19.22,61.92,,,,,,,,
5482,09/11/2025 18:14:04,19.17,46.36,,,,,,,,
