Timestamp,Temperature (C)
12/23/2023 16:45,9.977
12/23/2023 17:00,9.977
12/23/2023 17:15,9.952
12/23/2023 17:30,9.928
12/23/2023 17:45,9.903
12/23/2023 18:00,9.879
12/23/2023 18:15,9.854
12/23/2023 18:30,9.829
12/23/2023 18:45,9.805
12/23/2023 19:00,9.756
12/23/2023 19:15,9.731
12/23/2023 19:30,9.706
12/23/2023 19:45,9.657
12/23/2023 20:00,9.657
12/23/2023 20:15,9.608
12/23/2023 20:30,9.558
12/23/2023 20:45,9.509
12/23/2023 21:00,9.485
12/23/2023 21:15,9.46
12/23/2023 21:30,9.41
12/23/2023 21:45,9.361
12/23/2023 22:00,9.336
12/23/2023 22:15,9.312
12/23/2023 22:30,9.262
12/23/2023 22:45,9.238
12/23/2023 23:00,9.213
12/23/2023 23:15,9.163
12/23/2023 23:30,9.139
12/23/2023 23:45,9.064
12/24/2023 0:00,9.015
12/24/2023 0:15,8.965
12/24/2023 0:30,8.941
12/24/2023 0:45,8.916
12/24/2023 1:00,8.891
12/24/2023 1:15,8.841
12/24/2023 1:30,8.792
12/24/2023 1:45,8.792
12/24/2023 2:00,8.767
12/24/2023 2:15,8.717
12/24/2023 2:30,8.668
12/24/2023 2:45,8.643
12/24/2023 3:00,8.593
12/24/2023 3:15,8.593
12/24/2023 3:30,8.543
12/24/2023 3:45,8.519
12/24/2023 4:00,8.519
12/24/2023 4:15,8.469
12/24/2023 4:30,8.419
12/24/2023 4:45,8.419
12/24/2023 5:00,8.369
12/24/2023 5:15,8.344
12/24/2023 5:30,8.319
12/24/2023 5:45,8.295
12/24/2023 6:00,8.295
12/24/2023 6:15,8.27
12/24/2023 6:30,8.245
12/24/2023 6:45,8.22
12/24/2023 7:00,8.195
12/24/2023 7:15,8.195
12/24/2023 7:30,8.17
12/24/2023 7:45,8.17
12/24/2023 8:00,8.145
12/24/2023 8:15,8.145
12/24/2023 8:30,8.12
12/24/2023 8:45,8.12
12/24/2023 9:00,8.12
12/24/2023 9:15,8.095
12/24/2023 9:30,8.095
12/24/2023 9:45,8.095
12/24/2023 10:00,8.095
12/24/2023 10:15,8.145
12/24/2023 10:30,8.22
12/24/2023 10:45,8.295
12/24/2023 11:00,8.344
12/24/2023 11:15,8.419
12/24/2023 11:30,8.444
12/24/2023 11:45,8.494
12/24/2023 12:00,8.593
12/24/2023 12:15,8.742
12/24/2023 12:30,8.891
12/24/2023 12:45,9.064
12/24/2023 13:00,9.262
12/24/2023 13:15,9.287
12/24/2023 13:30,9.386
12/24/2023 13:45,9.46
12/24/2023 14:00,9.435
12/24/2023 14:15,9.46
12/24/2023 14:30,9.509
12/24/2023 14:45,9.534
12/24/2023 15:00,9.509
12/24/2023 15:15,9.509
12/24/2023 15:30,9.509
12/24/2023 15:45,9.509
12/24/2023 16:00,9.509
12/24/2023 16:15,9.534
12/24/2023 16:30,9.534
12/24/2023 16:45,9.509
12/24/2023 17:00,9.509
12/24/2023 17:15,9.509
12/24/2023 17:30,9.485
12/24/2023 17:45,9.485
12/24/2023 18:00,9.46
12/24/2023 18:15,9.435
12/24/2023 18:30,9.41
12/24/2023 18:45,9.41
12/24/2023 19:00,9.386
12/24/2023 19:15,9.386
12/24/2023 19:30,9.361
12/24/2023 19:45,9.361
12/24/2023 20:00,9.336
12/24/2023 20:15,9.336
12/24/2023 20:30,9.287
12/24/2023 20:45,9.238
12/24/2023 21:00,9.238
12/24/2023 21:15,9.213
12/24/2023 21:30,9.188
12/24/2023 21:45,9.139
12/24/2023 22:00,9.114
12/24/2023 22:15,9.089
12/24/2023 22:30,9.064
12/24/2023 22:45,9.015
12/24/2023 23:00,8.99
12/24/2023 23:15,8.965
12/24/2023 23:30,8.916
12/24/2023 23:45,8.891
12/25/2023 0:00,8.866
12/25/2023 0:15,8.841
12/25/2023 0:30,8.767
12/25/2023 0:45,8.717
12/25/2023 1:00,8.693
12/25/2023 1:15,8.668
12/25/2023 1:30,8.643
12/25/2023 1:45,8.618
12/25/2023 2:00,8.568
12/25/2023 2:15,8.543
12/25/2023 2:30,8.519
12/25/2023 2:45,8.494
12/25/2023 3:00,8.469
12/25/2023 3:15,8.419
12/25/2023 3:30,8.419
12/25/2023 3:45,8.369
12/25/2023 4:00,8.369
12/25/2023 4:15,8.344
12/25/2023 4:30,8.319
12/25/2023 4:45,8.319
12/25/2023 5:00,8.319
12/25/2023 5:15,8.295
12/25/2023 5:30,8.27
12/25/2023 5:45,8.245
12/25/2023 6:00,8.245
12/25/2023 6:15,8.245
12/25/2023 6:30,8.22
12/25/2023 6:45,8.195
12/25/2023 7:00,8.195
12/25/2023 7:15,8.145
12/25/2023 7:30,8.145
12/25/2023 7:45,8.12
12/25/2023 8:00,8.12
12/25/2023 8:15,8.12
12/25/2023 8:30,8.095
12/25/2023 8:45,8.095
12/25/2023 9:00,8.095
12/25/2023 9:15,8.095
12/25/2023 9:30,8.095
12/25/2023 9:45,8.12
12/25/2023 10:00,8.12
12/25/2023 10:15,8.145
12/25/2023 10:30,8.17
12/25/2023 10:45,8.245
12/25/2023 11:00,8.295
12/25/2023 11:15,8.394
12/25/2023 11:30,8.494
12/25/2023 11:45,8.568
12/25/2023 12:00,8.643
12/25/2023 12:15,8.742
12/25/2023 12:30,8.841
12/25/2023 12:45,9.064
12/25/2023 13:00,9.163
12/25/2023 13:15,9.262
12/25/2023 13:30,9.361
12/25/2023 13:45,9.312
12/25/2023 14:00,9.262
12/25/2023 14:15,9.312
12/25/2023 14:30,9.361
12/25/2023 14:45,9.435
12/25/2023 15:00,9.435
12/25/2023 15:15,9.435
12/25/2023 15:30,9.435
12/25/2023 15:45,9.41
12/25/2023 16:00,9.435
12/25/2023 16:15,9.41
12/25/2023 16:30,9.386
12/25/2023 16:45,9.386
12/25/2023 17:00,9.386
12/25/2023 17:15,9.361
12/25/2023 17:30,9.361
12/25/2023 17:45,9.336
12/25/2023 18:00,9.312
12/25/2023 18:15,9.287
12/25/2023 18:30,9.287
12/25/2023 18:45,9.262
12/25/2023 19:00,9.262
12/25/2023 19:15,9.238
12/25/2023 19:30,9.238
12/25/2023 19:45,9.213
12/25/2023 20:00,9.188
12/25/2023 20:15,9.188
12/25/2023 20:30,9.163
12/25/2023 20:45,9.163
12/25/2023 21:00,9.139
12/25/2023 21:15,9.114
12/25/2023 21:30,9.089
12/25/2023 21:45,9.064
12/25/2023 22:00,9.064
12/25/2023 22:15,9.064
12/25/2023 22:30,9.04
12/25/2023 22:45,9.04
12/25/2023 23:00,9.04
12/25/2023 23:15,9.04
12/25/2023 23:30,9.015
12/25/2023 23:45,9.015
12/26/2023 0:00,9.015
12/26/2023 0:15,8.99
12/26/2023 0:30,8.965
12/26/2023 0:45,8.965
12/26/2023 1:00,8.941
12/26/2023 1:15,8.916
12/26/2023 1:30,8.891
12/26/2023 1:45,8.866
12/26/2023 2:00,8.841
12/26/2023 2:15,8.792
12/26/2023 2:30,8.767
12/26/2023 2:45,8.742
12/26/2023 3:00,8.717
12/26/2023 3:15,8.693
12/26/2023 3:30,8.668
12/26/2023 3:45,8.618
12/26/2023 4:00,8.618
12/26/2023 4:15,8.593
12/26/2023 4:30,8.568
12/26/2023 4:45,8.543
12/26/2023 5:00,8.519
12/26/2023 5:15,8.519
12/26/2023 5:30,8.519
12/26/2023 5:45,8.494
12/26/2023 6:00,8.469
12/26/2023 6:15,8.469
12/26/2023 6:30,8.444
12/26/2023 6:45,8.419
12/26/2023 7:00,8.394
12/26/2023 7:15,8.394
12/26/2023 7:30,8.394
12/26/2023 7:45,8.394
12/26/2023 8:00,8.419
12/26/2023 8:15,8.419
12/26/2023 8:30,8.444
12/26/2023 8:45,8.494
12/26/2023 9:00,8.519
12/26/2023 9:15,8.543
12/26/2023 9:30,8.593
12/26/2023 9:45,8.643
12/26/2023 10:00,8.668
12/26/2023 10:15,8.717
12/26/2023 10:30,8.767
12/26/2023 10:45,8.792
12/26/2023 11:00,8.792
12/26/2023 11:15,8.916
12/26/2023 11:30,9.04
12/26/2023 11:45,9.089
12/26/2023 12:00,9.163
12/26/2023 12:15,9.262
12/26/2023 12:30,9.361
12/26/2023 12:45,9.509
12/26/2023 13:00,9.608
12/26/2023 13:15,9.632
12/26/2023 13:30,9.657
12/26/2023 13:45,9.706
12/26/2023 14:00,9.706
12/26/2023 14:15,9.731
12/26/2023 14:30,9.756
12/26/2023 14:45,9.756
12/26/2023 15:00,9.756
12/26/2023 15:15,9.756
12/26/2023 15:30,9.78
12/26/2023 15:45,9.78
12/26/2023 16:00,9.78
12/26/2023 16:15,9.78
12/26/2023 16:30,9.78
12/26/2023 16:45,9.78
12/26/2023 17:00,9.78
12/26/2023 17:15,9.78
12/26/2023 17:30,9.756
12/26/2023 17:45,9.756
12/26/2023 18:00,9.731
12/26/2023 18:15,9.706
12/26/2023 18:30,9.682
12/26/2023 18:45,9.632
12/26/2023 19:00,9.608
12/26/2023 19:15,9.583
12/26/2023 19:30,9.558
12/26/2023 19:45,9.509
12/26/2023 20:00,9.485
12/26/2023 20:15,9.46
12/26/2023 20:30,9.435
12/26/2023 20:45,9.41
12/26/2023 21:00,9.386
12/26/2023 21:15,9.361
12/26/2023 21:30,9.361
12/26/2023 21:45,9.312
12/26/2023 22:00,9.312
12/26/2023 22:15,9.287
12/26/2023 22:30,9.262
12/26/2023 22:45,9.262
12/26/2023 23:00,9.238
12/26/2023 23:15,9.213
12/26/2023 23:30,9.213
12/26/2023 23:45,9.213
12/27/2023 0:00,9.188
12/27/2023 0:15,9.188
12/27/2023 0:30,9.188
12/27/2023 0:45,9.188
12/27/2023 1:00,9.188
12/27/2023 1:15,9.213
12/27/2023 1:30,9.213
12/27/2023 1:45,9.238
12/27/2023 2:00,9.238
12/27/2023 2:15,9.238
12/27/2023 2:30,9.238
12/27/2023 2:45,9.262
12/27/2023 3:00,9.287
12/27/2023 3:15,9.312
12/27/2023 3:30,9.336
12/27/2023 3:45,9.361
12/27/2023 4:00,9.41
12/27/2023 4:15,9.46
12/27/2023 4:30,9.509
12/27/2023 4:45,9.534
12/27/2023 5:00,9.558
12/27/2023 5:15,9.558
12/27/2023 5:30,9.608
12/27/2023 5:45,9.657
12/27/2023 6:00,9.682
12/27/2023 6:15,9.706
12/27/2023 6:30,9.731
12/27/2023 6:45,9.756
12/27/2023 7:00,9.78
12/27/2023 7:15,9.805
12/27/2023 7:30,9.805
12/27/2023 7:45,9.829
12/27/2023 8:00,9.854
12/27/2023 8:15,9.879
12/27/2023 8:30,9.928
12/27/2023 8:45,9.952
12/27/2023 9:00,10.001
12/27/2023 9:15,10.051
12/27/2023 9:30,10.075
12/27/2023 9:45,10.124
12/27/2023 10:00,10.173
12/27/2023 10:15,10.222
12/27/2023 10:30,10.247
12/27/2023 10:45,10.271
12/27/2023 11:00,10.296
12/27/2023 11:15,10.32
12/27/2023 11:30,10.345
12/27/2023 11:45,10.369
12/27/2023 12:00,10.418
12/27/2023 12:15,10.443
12/27/2023 12:30,10.492
12/27/2023 12:45,10.516
12/27/2023 13:00,10.541
12/27/2023 13:15,10.565
12/27/2023 13:30,10.59
12/27/2023 13:45,10.638
12/27/2023 14:00,10.638
12/27/2023 14:15,10.663
12/27/2023 14:30,10.663
12/27/2023 14:45,10.687
12/27/2023 15:00,10.687
12/27/2023 15:15,10.712
12/27/2023 15:30,10.736
12/27/2023 15:45,10.761
12/27/2023 16:00,10.785
12/27/2023 16:15,10.785
12/27/2023 16:30,10.81
12/27/2023 16:45,10.834
12/27/2023 17:00,10.834
12/27/2023 17:15,10.834
12/27/2023 17:30,10.858
12/27/2023 17:45,10.858
12/27/2023 18:00,10.858
12/27/2023 18:15,10.834
12/27/2023 18:30,10.834
12/27/2023 18:45,10.834
12/27/2023 19:00,10.858
12/27/2023 19:15,10.883
12/27/2023 19:30,10.907
12/27/2023 19:45,10.932
12/27/2023 20:00,10.932
12/27/2023 20:15,10.956
12/27/2023 20:30,10.98
12/27/2023 20:45,11.005
12/27/2023 21:00,11.029
12/27/2023 21:15,11.053
12/27/2023 21:30,11.053
12/27/2023 21:45,11.078
12/27/2023 22:00,11.102
12/27/2023 22:15,11.102
12/27/2023 22:30,11.127
12/27/2023 22:45,11.127
12/27/2023 23:00,11.151
12/27/2023 23:15,11.175
12/27/2023 23:30,11.175
12/27/2023 23:45,11.175
12/28/2023 0:00,11.2
12/28/2023 0:15,11.2
12/28/2023 0:30,11.2
12/28/2023 0:45,11.2
12/28/2023 1:00,11.175
12/28/2023 1:15,11.2
12/28/2023 1:30,11.2
12/28/2023 1:45,11.2
12/28/2023 2:00,11.2
12/28/2023 2:15,11.2
12/28/2023 2:30,11.2
12/28/2023 2:45,11.224
12/28/2023 3:00,11.224
12/28/2023 3:15,11.248
12/28/2023 3:30,11.248
12/28/2023 3:45,11.248
12/28/2023 4:00,11.248
12/28/2023 4:15,11.248
12/28/2023 4:30,11.248
12/28/2023 4:45,11.273
12/28/2023 5:00,11.273
12/28/2023 5:15,11.273
12/28/2023 5:30,11.273
12/28/2023 5:45,11.273
12/28/2023 6:00,11.273
12/28/2023 6:15,11.297
12/28/2023 6:30,11.297
12/28/2023 6:45,11.321
12/28/2023 7:00,11.321
12/28/2023 7:15,11.346
12/28/2023 7:30,11.346
12/28/2023 7:45,11.346
12/28/2023 8:00,11.37
12/28/2023 8:15,11.37
12/28/2023 8:30,11.394
12/28/2023 8:45,11.419
12/28/2023 9:00,11.443
12/28/2023 9:15,11.467
12/28/2023 9:30,11.492
12/28/2023 9:45,11.54
12/28/2023 10:00,11.589
12/28/2023 10:15,11.662
12/28/2023 10:30,11.734
12/28/2023 10:45,11.807
12/28/2023 11:00,11.856
12/28/2023 11:15,11.929
12/28/2023 11:30,11.953
12/28/2023 11:45,12.025
12/28/2023 12:00,12.098
12/28/2023 12:15,12.171
12/28/2023 12:30,12.268
12/28/2023 12:45,12.316
12/28/2023 13:00,12.364
12/28/2023 13:15,12.413
12/28/2023 13:30,12.437
12/28/2023 13:45,12.485
12/28/2023 14:00,12.485
12/28/2023 14:15,12.461
12/28/2023 14:30,12.437
12/28/2023 14:45,12.461
12/28/2023 15:00,12.461
12/28/2023 15:15,12.461
12/28/2023 15:30,12.461
12/28/2023 15:45,12.437
12/28/2023 16:00,12.413
12/28/2023 16:15,12.389
12/28/2023 16:30,12.364
12/28/2023 16:45,12.364
12/28/2023 17:00,12.34
12/28/2023 17:15,12.34
12/28/2023 17:30,12.316
12/28/2023 17:45,12.316
12/28/2023 18:00,12.316
12/28/2023 18:15,12.316
12/28/2023 18:30,12.292
12/28/2023 18:45,12.292
12/28/2023 19:00,12.292
12/28/2023 19:15,12.292
12/28/2023 19:30,12.292
12/28/2023 19:45,12.292
12/28/2023 20:00,12.292
12/28/2023 20:15,12.292
12/28/2023 20:30,12.292
12/28/2023 20:45,12.292
12/28/2023 21:00,12.292
12/28/2023 21:15,12.292
12/28/2023 21:30,12.292
12/28/2023 21:45,12.292
12/28/2023 22:00,12.292
12/28/2023 22:15,12.292
12/28/2023 22:30,12.292
12/28/2023 22:45,12.292
12/28/2023 23:00,12.292
12/28/2023 23:15,12.292
12/28/2023 23:30,12.292
12/28/2023 23:45,12.292
12/29/2023 0:00,12.292
12/29/2023 0:15,12.292
12/29/2023 0:30,12.292
12/29/2023 0:45,12.292
12/29/2023 1:00,12.292
12/29/2023 1:15,12.292
12/29/2023 1:30,12.292
12/29/2023 1:45,12.292
12/29/2023 2:00,12.316
12/29/2023 2:15,12.316
12/29/2023 2:30,12.316
12/29/2023 2:45,12.34
12/29/2023 3:00,12.34
12/29/2023 3:15,12.364
12/29/2023 3:30,12.364
12/29/2023 3:45,12.364
12/29/2023 4:00,12.389
12/29/2023 4:15,12.389
12/29/2023 4:30,12.413
12/29/2023 4:45,12.413
12/29/2023 5:00,12.437
12/29/2023 5:15,12.437
12/29/2023 5:30,12.461
12/29/2023 5:45,12.461
12/29/2023 6:00,12.485
12/29/2023 6:15,12.509
12/29/2023 6:30,12.534
12/29/2023 6:45,12.534
12/29/2023 7:00,12.558
12/29/2023 7:15,12.582
12/29/2023 7:30,12.582
12/29/2023 7:45,12.582
12/29/2023 8:00,12.582
12/29/2023 8:15,12.606
12/29/2023 8:30,12.582
12/29/2023 8:45,12.582
12/29/2023 9:00,12.582
12/29/2023 9:15,12.582
12/29/2023 9:30,12.558
12/29/2023 9:45,12.558
12/29/2023 10:00,12.582
12/29/2023 10:15,12.606
12/29/2023 10:30,12.63
12/29/2023 10:45,12.63
12/29/2023 11:00,12.654
12/29/2023 11:15,12.678
12/29/2023 11:30,12.727
12/29/2023 11:45,12.727
12/29/2023 12:00,12.727
12/29/2023 12:15,12.727
12/29/2023 12:30,12.703
12/29/2023 12:45,12.727
12/29/2023 13:00,12.703
12/29/2023 13:15,12.678
12/29/2023 13:30,12.678
12/29/2023 13:45,12.654
12/29/2023 14:00,12.654
12/29/2023 14:15,12.654
12/29/2023 14:30,12.63
12/29/2023 14:45,12.63
12/29/2023 15:00,12.63
12/29/2023 15:15,12.606
12/29/2023 15:30,12.63
12/29/2023 15:45,12.63
12/29/2023 16:00,12.606
12/29/2023 16:15,12.606
12/29/2023 16:30,12.582
12/29/2023 16:45,12.534
12/29/2023 17:00,12.485
12/29/2023 17:15,12.485
12/29/2023 17:30,12.461
12/29/2023 17:45,12.437
12/29/2023 18:00,12.389
12/29/2023 18:15,12.364
12/29/2023 18:30,12.34
12/29/2023 18:45,12.292
12/29/2023 19:00,12.268
12/29/2023 19:15,12.243
12/29/2023 19:30,12.219
12/29/2023 19:45,12.195
12/29/2023 20:00,12.147
12/29/2023 20:15,12.147
12/29/2023 20:30,12.122
12/29/2023 20:45,12.098
12/29/2023 21:00,12.098
12/29/2023 21:15,12.074
12/29/2023 21:30,12.074
12/29/2023 21:45,12.05
12/29/2023 22:00,12.05
12/29/2023 22:15,12.025
12/29/2023 22:30,12.001
12/29/2023 22:45,12.001
12/29/2023 23:00,12.001
12/29/2023 23:15,12.001
12/29/2023 23:30,11.977
12/29/2023 23:45,11.977
12/30/2023 0:00,11.977
12/30/2023 0:15,11.977
12/30/2023 0:30,11.953
12/30/2023 0:45,11.953
12/30/2023 1:00,11.953
12/30/2023 1:15,11.953
12/30/2023 1:30,11.929
12/30/2023 1:45,11.929
12/30/2023 2:00,11.929
12/30/2023 2:15,11.929
12/30/2023 2:30,11.904
12/30/2023 2:45,11.904
12/30/2023 3:00,11.904
12/30/2023 3:15,11.904
12/30/2023 3:30,11.904
12/30/2023 3:45,11.904
12/30/2023 4:00,11.88
12/30/2023 4:15,11.88
12/30/2023 4:30,11.856
12/30/2023 4:45,11.832
12/30/2023 5:00,11.832
12/30/2023 5:15,11.807
12/30/2023 5:30,11.783
12/30/2023 5:45,11.759
12/30/2023 6:00,11.734
12/30/2023 6:15,11.71
12/30/2023 6:30,11.71
12/30/2023 6:45,11.662
12/30/2023 7:00,11.662
12/30/2023 7:15,11.637
12/30/2023 7:30,11.637
12/30/2023 7:45,11.613
12/30/2023 8:00,11.613
12/30/2023 8:15,11.589
12/30/2023 8:30,11.589
12/30/2023 8:45,11.589
12/30/2023 9:00,11.589
12/30/2023 9:15,11.589
12/30/2023 9:30,11.637
12/30/2023 9:45,11.662
12/30/2023 10:00,11.662
12/30/2023 10:15,11.71
12/30/2023 10:30,11.734
12/30/2023 10:45,11.759
12/30/2023 11:00,11.783
12/30/2023 11:15,11.832
12/30/2023 11:30,11.88
12/30/2023 11:45,11.904
12/30/2023 12:00,11.904
12/30/2023 12:15,11.929
12/30/2023 12:30,11.953
12/30/2023 12:45,12.001
12/30/2023 13:00,12.074
12/30/2023 13:15,12.098
12/30/2023 13:30,12.147
12/30/2023 13:45,12.147
12/30/2023 14:00,12.171
12/30/2023 14:15,12.171
12/30/2023 14:30,12.171
12/30/2023 14:45,12.195
12/30/2023 15:00,12.195
12/30/2023 15:15,12.171
12/30/2023 15:30,12.171
12/30/2023 15:45,12.171
12/30/2023 16:00,12.147
12/30/2023 16:15,12.147
12/30/2023 16:30,12.122
12/30/2023 16:45,12.122
12/30/2023 17:00,12.098
12/30/2023 17:15,12.074
12/30/2023 17:30,12.05
12/30/2023 17:45,12.025
12/30/2023 18:00,12.001
12/30/2023 18:15,11.953
12/30/2023 18:30,11.953
12/30/2023 18:45,11.929
12/30/2023 19:00,11.904
12/30/2023 19:15,11.88
12/30/2023 19:30,11.856
12/30/2023 19:45,11.856
12/30/2023 20:00,11.832
12/30/2023 20:15,11.807
12/30/2023 20:30,11.807
12/30/2023 20:45,11.783
12/30/2023 21:00,11.759
12/30/2023 21:15,11.759
12/30/2023 21:30,11.734
12/30/2023 21:45,11.71
12/30/2023 22:00,11.71
12/30/2023 22:15,11.686
12/30/2023 22:30,11.686
12/30/2023 22:45,11.662
12/30/2023 23:00,11.662
12/30/2023 23:15,11.637
12/30/2023 23:30,11.613
12/30/2023 23:45,11.589
12/31/2023 0:00,11.565
12/31/2023 0:15,11.54
12/31/2023 0:30,11.516
12/31/2023 0:45,11.492
12/31/2023 1:00,11.467
12/31/2023 1:15,11.443
12/31/2023 1:30,11.419
12/31/2023 1:45,11.37
12/31/2023 2:00,11.346
12/31/2023 2:15,11.321
12/31/2023 2:30,11.273
12/31/2023 2:45,11.248
12/31/2023 3:00,11.224
12/31/2023 3:15,11.2
12/31/2023 3:30,11.175
12/31/2023 3:45,11.151
12/31/2023 4:00,11.127
12/31/2023 4:15,11.102
12/31/2023 4:30,11.078
12/31/2023 4:45,11.053
12/31/2023 5:00,11.053
12/31/2023 5:15,11.029
12/31/2023 5:30,11.005
12/31/2023 5:45,10.98
12/31/2023 6:00,10.98
12/31/2023 6:15,10.956
12/31/2023 6:30,10.956
12/31/2023 6:45,10.956
12/31/2023 7:00,10.932
12/31/2023 7:15,10.932
12/31/2023 7:30,10.932
12/31/2023 7:45,10.907
12/31/2023 8:00,10.907
12/31/2023 8:15,10.907
12/31/2023 8:30,10.907
12/31/2023 8:45,10.907
12/31/2023 9:00,10.907
12/31/2023 9:15,10.883
12/31/2023 9:30,10.907
12/31/2023 9:45,10.907
12/31/2023 10:00,10.907
12/31/2023 10:15,10.907
12/31/2023 10:30,10.907
12/31/2023 10:45,10.907
12/31/2023 11:00,10.932
12/31/2023 11:15,10.932
12/31/2023 11:30,10.956
12/31/2023 11:45,10.956
12/31/2023 12:00,10.98
12/31/2023 12:15,11.005
12/31/2023 12:30,11.029
12/31/2023 12:45,11.029
12/31/2023 13:00,11.053
12/31/2023 13:15,11.078
12/31/2023 13:30,11.102
12/31/2023 13:45,11.127
12/31/2023 14:00,11.127
12/31/2023 14:15,11.151
12/31/2023 14:30,11.175
12/31/2023 14:45,11.175
12/31/2023 15:00,11.2
12/31/2023 15:15,11.224
12/31/2023 15:30,11.248
12/31/2023 15:45,11.248
12/31/2023 16:00,11.273
12/31/2023 16:15,11.297
12/31/2023 16:30,11.297
12/31/2023 16:45,11.321
12/31/2023 17:00,11.321
12/31/2023 17:15,11.346
12/31/2023 17:30,11.346
12/31/2023 17:45,11.346
12/31/2023 18:00,11.37
12/31/2023 18:15,11.37
12/31/2023 18:30,11.37
12/31/2023 18:45,11.37
12/31/2023 19:00,11.37
12/31/2023 19:15,11.37
12/31/2023 19:30,11.37
12/31/2023 19:45,11.37
12/31/2023 20:00,11.346
12/31/2023 20:15,11.346
12/31/2023 20:30,11.346
12/31/2023 20:45,11.346
12/31/2023 21:00,11.321
12/31/2023 21:15,11.321
12/31/2023 21:30,11.321
12/31/2023 21:45,11.297
12/31/2023 22:00,11.297
12/31/2023 22:15,11.273
12/31/2023 22:30,11.273
12/31/2023 22:45,11.248
12/31/2023 23:00,11.248
12/31/2023 23:15,11.224
12/31/2023 23:30,11.2
12/31/2023 23:45,11.175
1/1/2024 0:00,11.175
1/1/2024 0:15,11.151
1/1/2024 0:30,11.151
1/1/2024 0:45,11.127
1/1/2024 1:00,11.102
1/1/2024 1:15,11.078
1/1/2024 1:30,11.053
1/1/2024 1:45,11.053
1/1/2024 2:00,11.029
1/1/2024 2:15,11.005
1/1/2024 2:30,10.98
1/1/2024 2:45,10.956
1/1/2024 3:00,10.956
1/1/2024 3:15,10.932
1/1/2024 3:30,10.907
1/1/2024 3:45,10.883
1/1/2024 4:00,10.883
1/1/2024 4:15,10.858
1/1/2024 4:30,10.834
1/1/2024 4:45,10.81
1/1/2024 5:00,10.785
1/1/2024 5:15,10.761
1/1/2024 5:30,10.736
1/1/2024 5:45,10.736
1/1/2024 6:00,10.712
1/1/2024 6:15,10.687
1/1/2024 6:30,10.663
1/1/2024 6:45,10.638
1/1/2024 7:00,10.614
1/1/2024 7:15,10.59
1/1/2024 7:30,10.565
1/1/2024 7:45,10.516
1/1/2024 8:00,10.492
1/1/2024 8:15,10.467
1/1/2024 8:30,10.443
1/1/2024 8:45,10.418
1/1/2024 9:00,10.394
1/1/2024 9:15,10.369
1/1/2024 9:30,10.345
1/1/2024 9:45,10.32
1/1/2024 10:00,10.296
1/1/2024 10:15,10.271
1/1/2024 10:30,10.247
1/1/2024 10:45,10.247
1/1/2024 11:00,10.222
1/1/2024 11:15,10.222
1/1/2024 11:30,10.198
1/1/2024 11:45,10.198
1/1/2024 12:00,10.198
1/1/2024 12:15,10.198
1/1/2024 12:30,10.198
1/1/2024 12:45,10.198
1/1/2024 13:00,10.222
1/1/2024 13:15,10.247
1/1/2024 13:30,10.271
1/1/2024 13:45,10.296
1/1/2024 14:00,10.32
1/1/2024 14:15,10.345
1/1/2024 14:30,10.369
1/1/2024 14:45,10.394
1/1/2024 15:00,10.418
1/1/2024 15:15,10.443
1/1/2024 15:30,10.443
1/1/2024 15:45,10.467
1/1/2024 16:00,10.492
1/1/2024 16:15,10.516
1/1/2024 16:30,10.541
1/1/2024 16:45,10.541
1/1/2024 17:00,10.565
1/1/2024 17:15,10.59
1/1/2024 17:30,10.59
1/1/2024 17:45,10.614
1/1/2024 18:00,10.614
1/1/2024 18:15,10.638
1/1/2024 18:30,10.638
1/1/2024 18:45,10.638
1/1/2024 19:00,10.638
1/1/2024 19:15,10.663
1/1/2024 19:30,10.663
1/1/2024 19:45,10.663
1/1/2024 20:00,10.663
1/1/2024 20:15,10.663
1/1/2024 20:30,10.663
1/1/2024 20:45,10.663
1/1/2024 21:00,10.663
1/1/2024 21:15,10.663
1/1/2024 21:30,10.638
1/1/2024 21:45,10.638
1/1/2024 22:00,10.638
1/1/2024 22:15,10.614
1/1/2024 22:30,10.614
1/1/2024 22:45,10.59
1/1/2024 23:00,10.59
1/1/2024 23:15,10.565
1/1/2024 23:30,10.541
1/1/2024 23:45,10.541
1/2/2024 0:00,10.516
1/2/2024 0:15,10.492
1/2/2024 0:30,10.492
1/2/2024 0:45,10.467
1/2/2024 1:00,10.443
1/2/2024 1:15,10.418
1/2/2024 1:30,10.394
1/2/2024 1:45,10.369
1/2/2024 2:00,10.345
1/2/2024 2:15,10.32
1/2/2024 2:30,10.296
1/2/2024 2:45,10.296
1/2/2024 3:00,10.247
1/2/2024 3:15,10.247
1/2/2024 3:30,10.222
1/2/2024 3:45,10.198
1/2/2024 4:00,10.173
1/2/2024 4:15,10.149
1/2/2024 4:30,10.124
1/2/2024 4:45,10.1
1/2/2024 5:00,10.1
1/2/2024 5:15,10.075
1/2/2024 5:30,10.051
1/2/2024 5:45,10.026
1/2/2024 6:00,10.026
1/2/2024 6:15,10.001
1/2/2024 6:30,10.001
1/2/2024 6:45,9.977
1/2/2024 7:00,9.952
1/2/2024 7:15,9.952
1/2/2024 7:30,9.952
1/2/2024 7:45,9.928
1/2/2024 8:00,9.928
1/2/2024 8:15,9.903
1/2/2024 8:30,9.903
1/2/2024 8:45,9.879
1/2/2024 9:00,9.879
1/2/2024 9:15,9.879
1/2/2024 9:30,9.879
