timestamp,Temperature_C
8/5/2025 4:15,14.721
8/5/2025 4:30,14.649
8/5/2025 4:45,14.577
8/5/2025 5:00,14.529
8/5/2025 5:15,14.481
8/5/2025 5:30,14.409
8/5/2025 5:45,14.361
8/5/2025 6:00,14.29
8/5/2025 6:15,14.242
8/5/2025 6:30,14.194
8/5/2025 6:45,14.146
8/5/2025 7:00,14.098
8/5/2025 7:15,14.05
8/5/2025 7:30,14.026
8/5/2025 7:45,13.978
8/5/2025 8:00,13.954
8/5/2025 8:15,13.93
8/5/2025 8:30,13.93
8/5/2025 8:45,13.906
8/5/2025 9:00,13.906
8/5/2025 9:15,13.93
8/5/2025 9:30,13.978
8/5/2025 9:45,14.026
8/5/2025 10:00,14.122
8/5/2025 10:15,14.218
8/5/2025 10:30,14.314
8/5/2025 10:45,14.409
8/5/2025 11:00,14.577
8/5/2025 11:15,14.792
8/5/2025 11:30,15.055
8/5/2025 11:45,15.366
8/5/2025 12:00,15.676
8/5/2025 12:15,16.153
8/5/2025 12:30,16.677
8/5/2025 12:45,17.082
8/5/2025 13:00,17.486
8/5/2025 13:15,17.891
8/5/2025 13:30,18.366
8/5/2025 13:45,18.699
8/5/2025 14:00,19.199
8/5/2025 14:15,19.722
8/5/2025 14:30,20.222
8/5/2025 14:45,20.365
8/5/2025 15:00,20.365
8/5/2025 15:15,20.412
8/5/2025 15:30,20.317
8/5/2025 15:45,20.174
8/5/2025 16:00,19.936
8/5/2025 16:15,19.984
8/5/2025 16:30,19.936
8/5/2025 16:45,19.865
8/5/2025 17:00,19.651
8/5/2025 17:15,19.46
8/5/2025 17:30,19.056
8/5/2025 17:45,18.485
8/5/2025 18:00,18.271
8/5/2025 18:15,18.129
8/5/2025 18:30,18.057
8/5/2025 18:45,17.986
8/5/2025 19:00,17.938
8/5/2025 19:15,17.843
8/5/2025 19:30,17.772
8/5/2025 19:45,17.677
8/5/2025 20:00,17.558
8/5/2025 20:15,17.463
8/5/2025 20:30,17.344
8/5/2025 20:45,17.225
8/5/2025 21:00,17.106
8/5/2025 21:15,16.987
8/5/2025 21:30,16.868
8/5/2025 21:45,16.749
8/5/2025 22:00,16.654
8/5/2025 22:15,16.534
8/5/2025 22:30,16.439
8/5/2025 22:45,16.32
8/5/2025 23:00,16.225
8/5/2025 23:15,16.153
8/5/2025 23:30,16.058
8/5/2025 23:45,15.963
8/6/2025 0:00,15.891
8/6/2025 0:15,15.796
8/6/2025 0:30,15.724
8/6/2025 0:45,15.652
8/6/2025 1:00,15.581
8/6/2025 1:15,15.509
8/6/2025 1:30,15.414
8/6/2025 1:45,15.342
8/6/2025 2:00,15.27
8/6/2025 2:15,15.199
8/6/2025 2:30,15.127
8/6/2025 2:45,15.079
8/6/2025 3:00,15.008
8/6/2025 3:15,14.936
8/6/2025 3:30,14.864
8/6/2025 3:45,14.792
8/6/2025 4:00,14.745
8/6/2025 4:15,14.673
8/6/2025 4:30,14.601
8/6/2025 4:45,14.553
8/6/2025 5:00,14.481
8/6/2025 5:15,14.433
8/6/2025 5:30,14.385
8/6/2025 5:45,14.337
8/6/2025 6:00,14.29
8/6/2025 6:15,14.242
8/6/2025 6:30,14.17
8/6/2025 6:45,14.122
8/6/2025 7:00,14.098
8/6/2025 7:15,14.05
8/6/2025 7:30,14.026
8/6/2025 7:45,14.026
8/6/2025 8:00,14.002
8/6/2025 8:15,13.978
8/6/2025 8:30,13.978
8/6/2025 8:45,14.002
8/6/2025 9:00,14.026
8/6/2025 9:15,14.05
8/6/2025 9:30,14.098
8/6/2025 9:45,14.17
8/6/2025 10:00,14.242
8/6/2025 10:15,14.361
8/6/2025 10:30,14.457
8/6/2025 10:45,14.577
8/6/2025 11:00,14.745
8/6/2025 11:15,14.984
8/6/2025 11:30,15.247
8/6/2025 11:45,15.533
8/6/2025 12:00,15.843
8/6/2025 12:15,16.272
8/6/2025 12:30,16.82
8/6/2025 12:45,17.249
8/6/2025 13:00,17.701
8/6/2025 13:15,18.105
8/6/2025 13:30,18.557
8/6/2025 13:45,18.889
8/6/2025 14:00,19.413
8/6/2025 14:15,19.96
8/6/2025 14:30,20.436
8/6/2025 14:45,20.65
8/6/2025 15:00,20.674
8/6/2025 15:15,20.746
8/6/2025 15:30,20.674
8/6/2025 15:45,20.531
8/6/2025 16:00,20.293
8/6/2025 16:15,20.246
8/6/2025 16:30,20.126
8/6/2025 16:45,20.341
8/6/2025 17:00,20.126
8/6/2025 17:15,19.984
8/6/2025 17:30,19.532
8/6/2025 17:45,19.032
8/6/2025 18:00,18.818
8/6/2025 18:15,18.699
8/6/2025 18:30,18.604
8/6/2025 18:45,18.533
8/6/2025 19:00,18.461
8/6/2025 19:15,18.39
8/6/2025 19:30,18.319
8/6/2025 19:45,18.224
8/6/2025 20:00,18.129
8/6/2025 20:15,18.057
8/6/2025 20:30,17.962
8/6/2025 20:45,17.843
8/6/2025 21:00,17.724
8/6/2025 21:15,17.605
8/6/2025 21:30,17.51
8/6/2025 21:45,17.391
8/6/2025 22:00,17.272
8/6/2025 22:15,17.177
8/6/2025 22:30,17.058
8/6/2025 22:45,16.939
8/6/2025 23:00,16.82
8/6/2025 23:15,16.725
8/6/2025 23:30,16.63
8/6/2025 23:45,16.534
8/7/2025 0:00,16.439
8/7/2025 0:15,16.344
8/7/2025 0:30,16.249
8/7/2025 0:45,16.177
8/7/2025 1:00,16.106
8/7/2025 1:15,16.034
8/7/2025 1:30,15.963
8/7/2025 1:45,15.891
8/7/2025 2:00,15.819
8/7/2025 2:15,15.748
8/7/2025 2:30,15.7
8/7/2025 2:45,15.652
8/7/2025 3:00,15.581
8/7/2025 3:15,15.533
8/7/2025 3:30,15.485
8/7/2025 3:45,15.438
8/7/2025 4:00,15.39
8/7/2025 4:15,15.342
8/7/2025 4:30,15.294
8/7/2025 4:45,15.247
8/7/2025 5:00,15.199
8/7/2025 5:15,15.175
8/7/2025 5:30,15.127
8/7/2025 5:45,15.079
8/7/2025 6:00,15.031
8/7/2025 6:15,15.008
8/7/2025 6:30,14.96
8/7/2025 6:45,14.936
8/7/2025 7:00,14.912
8/7/2025 7:15,14.888
8/7/2025 7:30,14.864
8/7/2025 7:45,14.84
8/7/2025 8:00,14.84
8/7/2025 8:15,14.84
8/7/2025 8:30,14.84
8/7/2025 8:45,14.84
8/7/2025 9:00,14.864
8/7/2025 9:15,14.888
8/7/2025 9:30,14.96
8/7/2025 9:45,15.008
8/7/2025 10:00,15.079
8/7/2025 10:15,15.199
8/7/2025 10:30,15.27
8/7/2025 10:45,15.366
8/7/2025 11:00,15.533
8/7/2025 11:15,15.772
8/7/2025 11:30,16.01
8/7/2025 11:45,16.272
8/7/2025 12:00,16.558
8/7/2025 12:15,16.939
8/7/2025 12:30,17.486
8/7/2025 12:45,17.867
8/7/2025 13:00,18.247
8/7/2025 13:15,18.604
8/7/2025 13:30,19.032
8/7/2025 13:45,19.294
8/7/2025 14:00,19.746
8/7/2025 14:15,20.293
8/7/2025 14:30,20.722
8/7/2025 14:45,20.865
8/7/2025 15:00,20.841
8/7/2025 15:15,20.865
8/7/2025 15:30,20.77
8/7/2025 15:45,20.603
8/7/2025 16:00,20.341
8/7/2025 16:15,20.174
8/7/2025 16:30,20.126
8/7/2025 16:45,20.269
8/7/2025 17:00,20.031
8/7/2025 17:15,19.793
8/7/2025 17:30,19.318
8/7/2025 17:45,18.818
8/7/2025 18:00,18.604
8/7/2025 18:15,18.461
8/7/2025 18:30,18.343
8/7/2025 18:45,18.271
8/7/2025 19:00,18.176
8/7/2025 19:15,18.105
8/7/2025 19:30,18.01
8/7/2025 19:45,17.915
8/7/2025 20:00,17.819
8/7/2025 20:15,17.701
8/7/2025 20:30,17.605
8/7/2025 20:45,17.486
8/7/2025 21:00,17.368
8/7/2025 21:15,17.296
8/7/2025 21:30,17.201
8/7/2025 21:45,17.106
8/7/2025 22:00,17.034
8/7/2025 22:15,16.963
8/7/2025 22:30,16.868
8/7/2025 22:45,16.796
8/7/2025 23:00,16.725
8/7/2025 23:15,16.677
8/7/2025 23:30,16.606
8/7/2025 23:45,16.534
8/8/2025 0:00,16.487
8/8/2025 0:15,16.415
8/8/2025 0:30,16.368
8/8/2025 0:45,16.32
8/8/2025 1:00,16.272
8/8/2025 1:15,16.201
8/8/2025 1:30,16.153
8/8/2025 1:45,16.106
8/8/2025 2:00,16.058
8/8/2025 2:15,16.01
8/8/2025 2:30,15.963
8/8/2025 2:45,15.891
8/8/2025 3:00,15.843
8/8/2025 3:15,15.772
8/8/2025 3:30,15.724
8/8/2025 3:45,15.676
8/8/2025 4:00,15.629
8/8/2025 4:15,15.581
8/8/2025 4:30,15.533
8/8/2025 4:45,15.485
8/8/2025 5:00,15.438
8/8/2025 5:15,15.39
8/8/2025 5:30,15.342
8/8/2025 5:45,15.294
8/8/2025 6:00,15.247
8/8/2025 6:15,15.199
8/8/2025 6:30,15.151
8/8/2025 6:45,15.103
8/8/2025 7:00,15.079
8/8/2025 7:15,15.031
8/8/2025 7:30,15.031
8/8/2025 7:45,15.008
8/8/2025 8:00,14.984
8/8/2025 8:15,14.936
8/8/2025 8:30,14.96
8/8/2025 8:45,14.96
8/8/2025 9:00,15.008
8/8/2025 9:15,15.031
8/8/2025 9:30,15.079
8/8/2025 9:45,15.103
8/8/2025 10:00,15.175
8/8/2025 10:15,15.223
8/8/2025 10:30,15.27
8/8/2025 10:45,15.318
8/8/2025 11:00,15.414
8/8/2025 11:15,15.557
8/8/2025 11:30,15.748
8/8/2025 11:45,15.963
8/8/2025 12:00,16.225
8/8/2025 12:15,16.582
8/8/2025 12:30,17.082
8/8/2025 12:45,17.486
8/8/2025 13:00,17.843
8/8/2025 13:15,18.2
8/8/2025 13:30,18.604
8/8/2025 13:45,18.889
8/8/2025 14:00,19.389
8/8/2025 14:15,19.912
8/8/2025 14:30,20.365
8/8/2025 14:45,20.531
8/8/2025 15:00,20.46
8/8/2025 15:15,20.507
8/8/2025 15:30,20.388
8/8/2025 15:45,20.222
8/8/2025 16:00,19.936
8/8/2025 16:15,19.722
8/8/2025 16:30,19.746
8/8/2025 16:45,19.77
8/8/2025 17:00,19.532
8/8/2025 17:15,19.318
8/8/2025 17:30,18.794
8/8/2025 17:45,18.366
8/8/2025 18:00,18.105
8/8/2025 18:15,17.962
8/8/2025 18:30,17.843
8/8/2025 18:45,17.772
8/8/2025 19:00,17.701
8/8/2025 19:15,17.605
8/8/2025 19:30,17.534
8/8/2025 19:45,17.439
8/8/2025 20:00,17.344
8/8/2025 20:15,17.249
8/8/2025 20:30,17.13
8/8/2025 20:45,17.058
8/8/2025 21:00,16.987
8/8/2025 21:15,16.915
8/8/2025 21:30,16.82
8/8/2025 21:45,16.749
8/8/2025 22:00,16.677
8/8/2025 22:15,16.606
8/8/2025 22:30,16.558
8/8/2025 22:45,16.487
8/8/2025 23:00,16.415
8/8/2025 23:15,16.344
8/8/2025 23:30,16.296
8/8/2025 23:45,16.225
8/9/2025 0:00,16.177
8/9/2025 0:15,16.106
8/9/2025 0:30,16.058
8/9/2025 0:45,16.01
8/9/2025 1:00,15.963
8/9/2025 1:15,15.939
8/9/2025 1:30,15.867
8/9/2025 1:45,15.819
8/9/2025 2:00,15.772
8/9/2025 2:15,15.724
8/9/2025 2:30,15.652
8/9/2025 2:45,15.605
8/9/2025 3:00,15.557
8/9/2025 3:15,15.509
8/9/2025 3:30,15.461
8/9/2025 3:45,15.414
8/9/2025 4:00,15.39
8/9/2025 4:15,15.342
8/9/2025 4:30,15.294
8/9/2025 4:45,15.247
8/9/2025 5:00,15.223
8/9/2025 5:15,15.199
8/9/2025 5:30,15.151
8/9/2025 5:45,15.127
8/9/2025 6:00,15.103
8/9/2025 6:15,15.079
8/9/2025 6:30,15.031
8/9/2025 6:45,15.031
8/9/2025 7:00,14.984
8/9/2025 7:15,14.984
8/9/2025 7:30,14.984
8/9/2025 7:45,14.984
8/9/2025 8:00,15.008
8/9/2025 8:15,15.031
8/9/2025 8:30,15.031
8/9/2025 8:45,15.008
8/9/2025 9:00,15.055
8/9/2025 9:15,15.127
8/9/2025 9:30,15.175
8/9/2025 9:45,15.223
8/9/2025 10:00,15.294
8/9/2025 10:15,15.366
8/9/2025 10:30,15.366
8/9/2025 10:45,15.366
8/9/2025 11:00,15.438
8/9/2025 11:15,15.605
8/9/2025 11:30,15.796
8/9/2025 11:45,16.01
8/9/2025 12:00,16.249
8/9/2025 12:15,16.63
8/9/2025 12:30,17.153
8/9/2025 12:45,17.558
8/9/2025 13:00,17.915
8/9/2025 13:15,18.247
8/9/2025 13:30,18.628
8/9/2025 13:45,18.889
8/9/2025 14:00,19.365
8/9/2025 14:15,19.888
8/9/2025 14:30,20.317
8/9/2025 14:45,20.531
8/9/2025 15:00,20.436
8/9/2025 15:15,20.484
8/9/2025 15:30,20.412
8/9/2025 15:45,20.222
8/9/2025 16:00,19.936
8/9/2025 16:15,19.722
8/9/2025 16:30,19.865
8/9/2025 16:45,19.793
8/9/2025 17:00,19.555
8/9/2025 17:15,19.318
8/9/2025 17:30,18.818
8/9/2025 17:45,18.343
8/9/2025 18:00,18.105
8/9/2025 18:15,17.962
8/9/2025 18:30,17.867
8/9/2025 18:45,17.796
8/9/2025 19:00,17.748
8/9/2025 19:15,17.677
8/9/2025 19:30,17.629
8/9/2025 19:45,17.558
8/9/2025 20:00,17.463
8/9/2025 20:15,17.391
8/9/2025 20:30,17.296
8/9/2025 20:45,17.225
8/9/2025 21:00,17.13
8/9/2025 21:15,17.058
8/9/2025 21:30,16.987
8/9/2025 21:45,16.915
8/9/2025 22:00,16.82
8/9/2025 22:15,16.749
8/9/2025 22:30,16.701
8/9/2025 22:45,16.63
8/9/2025 23:00,16.558
8/9/2025 23:15,16.511
8/9/2025 23:30,16.439
8/9/2025 23:45,16.368
8/10/2025 0:00,16.32
8/10/2025 0:15,16.272
8/10/2025 0:30,16.201
8/10/2025 0:45,16.153
8/10/2025 1:00,16.106
8/10/2025 1:15,16.034
8/10/2025 1:30,15.986
8/10/2025 1:45,15.915
8/10/2025 2:00,15.867
8/10/2025 2:15,15.796
8/10/2025 2:30,15.748
8/10/2025 2:45,15.7
8/10/2025 3:00,15.629
8/10/2025 3:15,15.581
8/10/2025 3:30,15.533
8/10/2025 3:45,15.485
8/10/2025 4:00,15.438
8/10/2025 4:15,15.39
8/10/2025 4:30,15.318
8/10/2025 4:45,15.27
8/10/2025 5:00,15.223
8/10/2025 5:15,15.175
8/10/2025 5:30,15.127
8/10/2025 5:45,15.079
8/10/2025 6:00,15.031
8/10/2025 6:15,14.984
8/10/2025 6:30,14.96
8/10/2025 6:45,14.888
8/10/2025 7:00,14.84
8/10/2025 7:15,14.792
8/10/2025 7:30,14.745
8/10/2025 7:45,14.745
8/10/2025 8:00,14.721
8/10/2025 8:15,14.745
8/10/2025 8:30,14.792
8/10/2025 8:45,14.792
8/10/2025 9:00,14.84
8/10/2025 9:15,14.888
8/10/2025 9:30,14.96
8/10/2025 9:45,15.008
8/10/2025 10:00,15.103
8/10/2025 10:15,15.223
8/10/2025 10:30,15.318
8/10/2025 10:45,15.366
8/10/2025 11:00,15.366
8/10/2025 11:15,15.509
8/10/2025 11:30,15.7
8/10/2025 11:45,15.915
8/10/2025 12:00,16.153
8/10/2025 12:15,16.534
8/10/2025 12:30,17.034
8/10/2025 12:45,17.415
8/10/2025 13:00,17.772
8/10/2025 13:15,18.129
8/10/2025 13:30,18.509
8/10/2025 13:45,18.747
8/10/2025 14:00,19.222
8/10/2025 14:15,19.793
8/10/2025 14:30,20.246
8/10/2025 14:45,20.484
8/10/2025 15:00,20.388
8/10/2025 15:15,20.46
8/10/2025 15:30,20.388
8/10/2025 15:45,20.222
8/10/2025 16:00,19.96
8/10/2025 16:15,19.746
8/10/2025 16:30,19.865
8/10/2025 16:45,19.77
8/10/2025 17:00,19.508
8/10/2025 17:15,19.222
8/10/2025 17:30,18.699
8/10/2025 17:45,18.366
8/10/2025 18:00,18.129
8/10/2025 18:15,17.962
8/10/2025 18:30,17.843
8/10/2025 18:45,17.772
8/10/2025 19:00,17.701
8/10/2025 19:15,17.653
8/10/2025 19:30,17.582
8/10/2025 19:45,17.534
8/10/2025 20:00,17.463
8/10/2025 20:15,17.391
8/10/2025 20:30,17.32
8/10/2025 20:45,17.249
8/10/2025 21:00,17.201
8/10/2025 21:15,17.13
8/10/2025 21:30,17.034
8/10/2025 21:45,16.987
8/10/2025 22:00,16.915
8/10/2025 22:15,16.844
8/10/2025 22:30,16.796
8/10/2025 22:45,16.725
8/10/2025 23:00,16.654
8/10/2025 23:15,16.606
8/10/2025 23:30,16.558
8/10/2025 23:45,16.511
8/11/2025 0:00,16.439
8/11/2025 0:15,16.368
8/11/2025 0:30,16.32
8/11/2025 0:45,16.249
8/11/2025 1:00,16.177
8/11/2025 1:15,16.129
8/11/2025 1:30,16.082
8/11/2025 1:45,16.01
8/11/2025 2:00,15.963
8/11/2025 2:15,15.915
8/11/2025 2:30,15.843
8/11/2025 2:45,15.796
8/11/2025 3:00,15.748
8/11/2025 3:15,15.676
8/11/2025 3:30,15.629
8/11/2025 3:45,15.581
8/11/2025 4:00,15.557
8/11/2025 4:15,15.509
8/11/2025 4:30,15.438
8/11/2025 4:45,15.39
8/11/2025 5:00,15.342
8/11/2025 5:15,15.294
8/11/2025 5:30,15.223
8/11/2025 5:45,15.175
8/11/2025 6:00,15.127
8/11/2025 6:15,15.055
8/11/2025 6:30,15.008
8/11/2025 6:45,14.936
8/11/2025 7:00,14.864
8/11/2025 7:15,14.84
8/11/2025 7:30,14.816
8/11/2025 7:45,14.792
8/11/2025 8:00,14.768
8/11/2025 8:15,14.792
8/11/2025 8:30,14.792
8/11/2025 8:45,14.768
8/11/2025 9:00,14.745
8/11/2025 9:15,14.745
8/11/2025 9:30,14.745
8/11/2025 9:45,14.745
8/11/2025 10:00,14.792
8/11/2025 10:15,14.864
8/11/2025 10:30,14.936
8/11/2025 10:45,14.984
8/11/2025 11:00,15.079
8/11/2025 11:15,15.294
8/11/2025 11:30,15.509
8/11/2025 11:45,15.724
8/11/2025 12:00,16.01
8/11/2025 12:15,16.463
8/11/2025 12:30,16.987
8/11/2025 12:45,17.391
8/11/2025 13:00,17.772
8/11/2025 13:15,18.129
8/11/2025 13:30,18.533
8/11/2025 13:45,18.771
8/11/2025 14:00,19.222
8/11/2025 14:15,19.77
8/11/2025 14:30,20.269
8/11/2025 14:45,20.436
8/11/2025 15:00,20.388
8/11/2025 15:15,20.484
8/11/2025 15:30,20.436
8/11/2025 15:45,20.269
8/11/2025 16:00,20.007
8/11/2025 16:15,19.793
8/11/2025 16:30,19.912
8/11/2025 16:45,19.865
8/11/2025 17:00,19.674
8/11/2025 17:15,19.436
8/11/2025 17:30,18.961
8/11/2025 17:45,18.58
8/11/2025 18:00,18.366
8/11/2025 18:15,18.2
8/11/2025 18:30,18.081
8/11/2025 18:45,17.986
8/11/2025 19:00,17.915
8/11/2025 19:15,17.843
8/11/2025 19:30,17.772
8/11/2025 19:45,17.677
8/11/2025 20:00,17.582
8/11/2025 20:15,17.463
8/11/2025 20:30,17.368
8/11/2025 20:45,17.249
8/11/2025 21:00,17.153
8/11/2025 21:15,17.034
8/11/2025 21:30,16.915
8/11/2025 21:45,16.82
8/11/2025 22:00,16.701
8/11/2025 22:15,16.606
8/11/2025 22:30,16.511
8/11/2025 22:45,16.415
8/11/2025 23:00,16.32
8/11/2025 23:15,16.225
8/11/2025 23:30,16.153
8/11/2025 23:45,16.058
8/12/2025 0:00,15.986
8/12/2025 0:15,15.891
8/12/2025 0:30,15.819
8/12/2025 0:45,15.748
8/12/2025 1:00,15.7
8/12/2025 1:15,15.676
8/12/2025 1:30,15.629
8/12/2025 1:45,15.605
8/12/2025 2:00,15.557
8/12/2025 2:15,15.533
8/12/2025 2:30,15.509
8/12/2025 2:45,15.461
8/12/2025 3:00,15.438
8/12/2025 3:15,15.39
8/12/2025 3:30,15.342
8/12/2025 3:45,15.294
8/12/2025 4:00,15.247
8/12/2025 4:15,15.199
8/12/2025 4:30,15.151
8/12/2025 4:45,15.103
8/12/2025 5:00,15.031
8/12/2025 5:15,14.936
8/12/2025 5:30,14.864
8/12/2025 5:45,14.792
8/12/2025 6:00,14.721
8/12/2025 6:15,14.649
8/12/2025 6:30,14.577
8/12/2025 6:45,14.505
8/12/2025 7:00,14.457
8/12/2025 7:15,14.409
8/12/2025 7:30,14.361
8/12/2025 7:45,14.337
8/12/2025 8:00,14.314
8/12/2025 8:15,14.266
8/12/2025 8:30,14.266
8/12/2025 8:45,14.266
8/12/2025 9:00,14.266
8/12/2025 9:15,14.29
8/12/2025 9:30,14.337
8/12/2025 9:45,14.409
8/12/2025 10:00,14.481
8/12/2025 10:15,14.601
8/12/2025 10:30,14.673
8/12/2025 10:45,14.768
8/12/2025 11:00,14.888
8/12/2025 11:15,15.127
8/12/2025 11:30,15.39
8/12/2025 11:45,15.605
8/12/2025 12:00,15.891
8/12/2025 12:15,16.368
8/12/2025 12:30,16.844
8/12/2025 12:45,17.225
8/12/2025 13:00,17.605
8/12/2025 13:15,17.938
8/12/2025 13:30,18.319
8/12/2025 13:45,18.533
8/12/2025 14:00,19.008
8/12/2025 14:15,19.555
8/12/2025 14:30,20.103
8/12/2025 14:45,20.269
8/12/2025 15:00,20.222
8/12/2025 15:15,20.317
8/12/2025 15:30,20.246
8/12/2025 15:45,20.126
8/12/2025 16:00,19.841
8/12/2025 16:15,19.603
8/12/2025 16:30,19.674
8/12/2025 16:45,19.627
8/12/2025 17:00,19.436
8/12/2025 17:15,19.151
8/12/2025 17:30,18.747
8/12/2025 17:45,18.39
8/12/2025 18:00,18.176
8/12/2025 18:15,18.033
8/12/2025 18:30,17.938
8/12/2025 18:45,17.891
8/12/2025 19:00,17.819
8/12/2025 19:15,17.772
8/12/2025 19:30,17.724
8/12/2025 19:45,17.653
8/12/2025 20:00,17.558
8/12/2025 20:15,17.463
8/12/2025 20:30,17.344
8/12/2025 20:45,17.249
8/12/2025 21:00,17.153
8/12/2025 21:15,17.034
8/12/2025 21:30,16.939
8/12/2025 21:45,16.844
8/12/2025 22:00,16.749
8/12/2025 22:15,16.654
8/12/2025 22:30,16.534
8/12/2025 22:45,16.463
8/12/2025 23:00,16.368
8/12/2025 23:15,16.272
8/12/2025 23:30,16.177
8/12/2025 23:45,16.082
8/13/2025 0:00,16.01
8/13/2025 0:15,15.939
8/13/2025 0:30,15.843
8/13/2025 0:45,15.772
8/13/2025 1:00,15.724
8/13/2025 1:15,15.676
8/13/2025 1:30,15.652
8/13/2025 1:45,15.605
8/13/2025 2:00,15.557
8/13/2025 2:15,15.509
8/13/2025 2:30,15.461
8/13/2025 2:45,15.366
8/13/2025 3:00,15.318
8/13/2025 3:15,15.247
8/13/2025 3:30,15.199
8/13/2025 3:45,15.127
8/13/2025 4:00,15.031
8/13/2025 4:15,14.984
8/13/2025 4:30,14.912
8/13/2025 4:45,14.864
8/13/2025 5:00,14.792
8/13/2025 5:15,14.721
8/13/2025 5:30,14.649
8/13/2025 5:45,14.601
8/13/2025 6:00,14.553
8/13/2025 6:15,14.505
8/13/2025 6:30,14.457
8/13/2025 6:45,14.409
8/13/2025 7:00,14.385
8/13/2025 7:15,14.361
8/13/2025 7:30,14.361
8/13/2025 7:45,14.337
8/13/2025 8:00,14.314
8/13/2025 8:15,14.29
8/13/2025 8:30,14.29
8/13/2025 8:45,14.266
8/13/2025 9:00,14.29
8/13/2025 9:15,14.29
8/13/2025 9:30,14.314
8/13/2025 9:45,14.337
8/13/2025 10:00,14.409
8/13/2025 10:15,14.529
8/13/2025 10:30,14.601
8/13/2025 10:45,14.673
8/13/2025 11:00,14.792
8/13/2025 11:15,15.031
8/13/2025 11:30,15.294
8/13/2025 11:45,15.533
8/13/2025 12:00,15.819
8/13/2025 12:15,16.32
8/13/2025 12:30,16.796
8/13/2025 12:45,17.296
8/13/2025 13:00,17.653
8/13/2025 13:15,18.033
8/13/2025 13:30,18.438
8/13/2025 13:45,18.652
8/13/2025 14:00,19.127
8/13/2025 14:15,19.722
8/13/2025 14:30,20.317
8/13/2025 14:45,20.436
8/13/2025 15:00,20.412
8/13/2025 15:15,20.531
8/13/2025 15:30,20.484
8/13/2025 15:45,20.341
8/13/2025 16:00,20.031
8/13/2025 16:15,19.793
8/13/2025 16:30,19.817
8/13/2025 16:45,19.817
8/13/2025 17:00,19.651
8/13/2025 17:15,19.318
8/13/2025 17:30,18.961
8/13/2025 17:45,18.58
8/13/2025 18:00,18.319
8/13/2025 18:15,18.152
8/13/2025 18:30,18.057
8/13/2025 18:45,17.986
8/13/2025 19:00,17.938
8/13/2025 19:15,17.867
8/13/2025 19:30,17.796
8/13/2025 19:45,17.724
8/13/2025 20:00,17.629
8/13/2025 20:15,17.534
8/13/2025 20:30,17.439
8/13/2025 20:45,17.344
8/13/2025 21:00,17.249
8/13/2025 21:15,17.153
8/13/2025 21:30,17.034
8/13/2025 21:45,16.939
8/13/2025 22:00,16.844
8/13/2025 22:15,16.749
8/13/2025 22:30,16.654
8/13/2025 22:45,16.582
8/13/2025 23:00,16.511
8/13/2025 23:15,16.439
8/13/2025 23:30,16.392
8/13/2025 23:45,16.344
8/14/2025 0:00,16.32
8/14/2025 0:15,16.272
8/14/2025 0:30,16.249
8/14/2025 0:45,16.225
8/14/2025 1:00,16.201
8/14/2025 1:15,16.153
8/14/2025 1:30,16.129
8/14/2025 1:45,16.082
8/14/2025 2:00,16.034
8/14/2025 2:15,15.986
8/14/2025 2:30,15.939
8/14/2025 2:45,15.867
8/14/2025 3:00,15.819
8/14/2025 3:15,15.772
8/14/2025 3:30,15.7
8/14/2025 3:45,15.652
8/14/2025 4:00,15.629
8/14/2025 4:15,15.581
8/14/2025 4:30,15.557
8/14/2025 4:45,15.509
8/14/2025 5:00,15.485
8/14/2025 5:15,15.461
8/14/2025 5:30,15.414
8/14/2025 5:45,15.39
8/14/2025 6:00,15.39
8/14/2025 6:15,15.366
8/14/2025 6:30,15.342
8/14/2025 6:45,15.318
8/14/2025 7:00,15.27
8/14/2025 7:15,15.27
8/14/2025 7:30,15.247
8/14/2025 7:45,15.247
8/14/2025 8:00,15.27
8/14/2025 8:15,15.318
8/14/2025 8:30,15.342
8/14/2025 8:45,15.39
8/14/2025 9:00,15.461
8/14/2025 9:15,15.533
8/14/2025 9:30,15.605
8/14/2025 9:45,15.676
8/14/2025 10:00,15.748
8/14/2025 10:15,15.796
8/14/2025 10:30,15.843
8/14/2025 10:45,15.867
8/14/2025 11:00,15.939
8/14/2025 11:15,16.058
8/14/2025 11:30,16.272
8/14/2025 11:45,16.415
8/14/2025 12:00,16.63
8/14/2025 12:15,17.058
8/14/2025 12:30,17.486
8/14/2025 12:45,17.938
8/14/2025 13:00,18.224
8/14/2025 13:15,18.557
8/14/2025 13:30,18.913
8/14/2025 13:45,19.056
8/14/2025 14:00,19.508
8/14/2025 14:15,20.031
8/14/2025 14:30,20.603
8/14/2025 14:45,20.698
8/14/2025 15:00,20.627
8/14/2025 15:15,20.722
8/14/2025 15:30,20.65
8/14/2025 15:45,20.484
8/14/2025 16:00,20.174
8/14/2025 16:15,19.912
8/14/2025 16:30,19.841
8/14/2025 16:45,19.912
8/14/2025 17:00,19.722
8/14/2025 17:15,19.341
8/14/2025 17:30,19.032
8/14/2025 17:45,18.604
8/14/2025 18:00,18.366
8/14/2025 18:15,18.2
8/14/2025 18:30,18.105
8/14/2025 18:45,18.033
8/14/2025 19:00,17.938
8/14/2025 19:15,17.891
8/14/2025 19:30,17.796
8/14/2025 19:45,17.701
8/14/2025 20:00,17.605
8/14/2025 20:15,17.486
8/14/2025 20:30,17.391
8/14/2025 20:45,17.272
8/14/2025 21:00,17.177
