Date_Time,Temp_C,Light_lux
08/21/2025 08:35:32,17.41,16.77
08/21/2025 09:05:32,17.41,33.71
08/21/2025 09:35:32,17.50,52.38
08/21/2025 10:05:32,17.59,58.68
08/21/2025 10:35:32,17.76,72.12
08/21/2025 11:05:32,18.10,83.68
08/21/2025 11:35:32,18.96,86.32
08/21/2025 12:05:32,19.77,95.16
08/21/2025 12:35:32,20.12,94.28
08/21/2025 13:05:32,20.29,116.36
08/21/2025 13:35:32,20.55,125.20
08/21/2025 14:05:32,20.76,121.60
08/21/2025 14:35:32,21.15,126.84
08/21/2025 15:05:32,21.49,255.60
08/21/2025 15:35:32,21.66,388.16
08/21/2025 16:05:32,22.65,1746.56
08/21/2025 16:35:32,21.58,84.00
08/21/2025 17:05:32,21.53,117.44
08/21/2025 17:35:32,21.40,29.61
08/21/2025 18:05:32,21.15,20.70
08/21/2025 18:35:32,21.10,16.28
08/21/2025 19:05:32,20.93,10.29
08/21/2025 19:35:32,20.72,5.24
08/21/2025 20:05:32,20.50,0.00
08/21/2025 20:35:32,20.33,0.00
08/21/2025 21:05:32,20.16,0.00
08/21/2025 21:35:32,20.03,0.00
08/21/2025 22:05:32,19.82,0.00
08/21/2025 22:35:32,19.69,0.00
08/21/2025 23:05:32,19.52,0.00
08/21/2025 23:35:32,19.35,0.00
08/22/2025 00:05:32,19.17,0.00
08/22/2025 00:35:32,19.05,0.00
08/22/2025 01:05:32,18.92,0.00
08/22/2025 01:35:32,18.74,0.00
08/22/2025 02:05:32,18.57,0.00
08/22/2025 02:35:32,18.44,0.00
08/22/2025 03:05:32,18.32,0.00
08/22/2025 03:35:32,18.19,0.00
08/22/2025 04:05:32,18.02,0.00
08/22/2025 04:35:32,17.89,0.00
08/22/2025 05:05:32,17.80,0.00
08/22/2025 05:35:32,17.67,0.00
08/22/2025 06:05:32,17.59,0.00
08/22/2025 06:35:32,17.46,0.65
08/22/2025 07:05:32,17.37,6.14
08/22/2025 07:35:32,17.24,8.52
08/22/2025 08:05:32,17.20,11.41
08/22/2025 08:35:32,17.20,20.76
08/22/2025 09:05:32,17.20,42.56
08/22/2025 09:35:32,17.20,54.20
08/22/2025 10:05:32,17.41,67.52
08/22/2025 10:35:32,17.59,73.86
08/22/2025 11:05:32,17.93,91.56
08/22/2025 11:35:32,18.83,95.16
08/22/2025 12:05:32,19.56,98.64
08/22/2025 12:35:32,19.95,107.64
08/22/2025 13:05:32,20.07,126.20
08/22/2025 13:35:32,20.25,131.44
08/22/2025 14:05:32,20.59,147.28
08/22/2025 14:35:32,20.85,131.32
08/22/2025 15:05:32,21.06,127.84
08/22/2025 15:35:32,21.28,1056.00
08/22/2025 16:05:32,22.09,1615.36
08/22/2025 16:35:32,21.15,100.08
08/22/2025 17:05:32,21.06,56.92
08/22/2025 17:35:32,20.93,29.50
08/22/2025 18:05:32,20.68,21.20
08/22/2025 18:35:32,20.63,17.15
08/22/2025 19:05:32,20.46,12.29
08/22/2025 19:35:32,20.16,5.68
08/22/2025 20:05:32,19.95,0.00
08/22/2025 20:35:32,19.65,0.00
08/22/2025 21:05:32,19.47,0.00
08/22/2025 21:35:32,19.39,0.00
08/22/2025 22:05:32,19.26,0.00
08/22/2025 22:35:32,19.05,0.00
08/22/2025 23:05:32,18.92,0.00
08/22/2025 23:35:32,18.79,0.00
08/23/2025 00:05:32,18.70,0.00
08/23/2025 00:35:32,18.53,0.00
08/23/2025 01:05:32,18.40,0.00
08/23/2025 01:35:32,18.27,0.00
08/23/2025 02:05:32,18.19,0.00
08/23/2025 02:35:32,18.06,0.00
08/23/2025 03:05:32,17.93,0.00
08/23/2025 03:35:32,17.80,0.00
08/23/2025 04:05:32,17.76,0.00
08/23/2025 04:35:32,17.63,0.00
08/23/2025 05:05:32,17.50,0.00
08/23/2025 05:35:32,17.46,0.00
08/23/2025 06:05:32,17.37,0.00
08/23/2025 06:35:32,17.29,0.43
08/23/2025 07:05:32,17.24,10.98
08/23/2025 07:35:32,17.16,16.28
08/23/2025 08:05:32,17.16,34.42
08/23/2025 08:35:32,17.20,50.42
08/23/2025 09:05:32,17.29,51.46
08/23/2025 09:35:32,17.37,57.80
08/23/2025 10:05:32,17.46,67.52
08/23/2025 10:35:32,17.63,75.40
08/23/2025 11:05:32,17.97,94.08
08/23/2025 11:35:32,18.79,89.80
08/23/2025 12:05:32,18.83,106.20
08/23/2025 12:35:32,19.43,119.00
08/23/2025 13:05:32,19.69,130.56
08/23/2025 13:35:32,19.77,85.64
08/23/2025 14:05:32,19.77,107.28
08/23/2025 14:35:32,20.20,132.32
08/23/2025 15:05:32,20.25,242.48
08/23/2025 15:35:32,20.50,1687.04
08/23/2025 16:05:32,20.59,307.68
08/23/2025 16:35:32,20.12,96.48
08/23/2025 17:05:32,20.03,45.02
08/23/2025 17:35:32,19.99,29.94
08/23/2025 18:05:32,19.86,22.40
08/23/2025 18:35:32,19.69,16.71
08/23/2025 19:05:32,19.56,10.51
08/23/2025 19:35:32,19.43,4.37
08/23/2025 20:05:32,19.26,0.00
08/23/2025 20:35:32,19.05,0.00
08/23/2025 21:05:32,18.96,0.00
08/23/2025 21:35:32,18.74,0.00
08/23/2025 22:05:32,18.74,0.00
08/23/2025 22:35:32,18.57,0.00
08/23/2025 23:05:32,18.62,0.00
08/23/2025 23:35:32,18.49,0.00
08/24/2025 00:05:32,18.40,0.00
08/24/2025 00:35:32,18.27,0.00
08/24/2025 01:05:32,18.19,0.00
08/24/2025 01:35:32,18.19,0.00
08/24/2025 02:05:32,18.06,0.00
08/24/2025 02:35:32,18.02,0.00
08/24/2025 03:05:32,17.97,0.00
08/24/2025 03:35:32,17.93,0.00
08/24/2025 04:05:32,17.84,0.00
08/24/2025 04:35:32,17.80,0.00
08/24/2025 05:05:32,17.76,0.00
08/24/2025 05:35:32,17.67,0.00
08/24/2025 06:05:32,17.67,0.00
08/24/2025 06:35:32,17.59,0.00
08/24/2025 07:05:32,17.54,4.15
08/24/2025 07:35:32,17.50,12.53
08/24/2025 08:05:32,17.50,25.57
08/24/2025 08:35:32,17.50,39.28
08/24/2025 09:05:32,17.54,46.82
08/24/2025 09:35:32,17.54,44.30
08/24/2025 10:05:32,17.59,56.06
08/24/2025 10:35:32,17.72,77.36
08/24/2025 11:05:32,18.06,87.96
08/24/2025 11:35:32,18.87,92.56
08/24/2025 12:05:32,19.47,92.32
08/24/2025 12:35:32,19.77,97.80
08/24/2025 13:05:32,19.86,119.00
08/24/2025 13:35:32,20.03,129.60
08/24/2025 14:05:32,20.29,123.36
08/24/2025 14:35:32,20.37,133.08
08/24/2025 15:05:32,20.55,115.28
08/24/2025 15:35:32,21.10,2033.28
08/24/2025 16:05:32,20.89,408.16
08/24/2025 16:35:32,20.42,81.40
08/24/2025 17:05:32,20.42,39.28
08/24/2025 17:35:32,20.37,25.51
08/24/2025 18:05:32,20.29,17.64
08/24/2025 18:35:32,20.20,13.63
08/24/2025 19:05:32,20.12,8.33
08/24/2025 19:35:32,19.90,3.71
08/24/2025 20:05:32,19.69,0.00
08/24/2025 20:35:32,19.56,0.00
08/24/2025 21:05:32,19.35,0.00
08/24/2025 21:35:32,19.26,0.00
08/24/2025 22:05:32,19.17,0.00
08/24/2025 22:35:32,19.09,0.00
08/24/2025 23:05:32,18.96,0.00
08/24/2025 23:35:32,18.83,0.00
08/25/2025 00:05:32,18.74,0.00
08/25/2025 00:35:32,18.70,0.00
08/25/2025 01:05:32,18.57,0.00
08/25/2025 01:35:32,18.53,0.00
08/25/2025 02:05:32,18.36,0.00
08/25/2025 02:35:32,18.32,0.00
08/25/2025 03:05:32,18.23,0.00
08/25/2025 03:35:32,18.19,0.00
08/25/2025 04:05:32,18.10,0.00
08/25/2025 04:35:32,18.02,0.00
08/25/2025 05:05:32,18.02,0.00
08/25/2025 05:35:32,17.93,0.00
08/25/2025 06:05:32,17.89,0.00
08/25/2025 06:35:32,17.84,0.65
08/25/2025 07:05:32,17.80,8.55
08/25/2025 07:35:32,17.80,14.72
08/25/2025 08:05:32,17.72,25.13
08/25/2025 08:35:32,17.76,27.81
08/25/2025 09:05:32,17.76,38.95
08/25/2025 09:35:32,17.84,51.46
08/25/2025 10:05:32,17.89,59.50
08/25/2025 10:35:32,18.02,73.76
08/25/2025 11:05:32,18.36,95.04
08/25/2025 11:35:32,19.13,84.44
08/25/2025 12:05:32,19.69,92.44
08/25/2025 12:35:32,19.99,96.04
08/25/2025 13:05:32,20.07,115.36
08/25/2025 13:35:32,20.20,118.00
08/25/2025 14:05:32,20.46,119.76
08/25/2025 14:35:32,20.63,210.64
08/25/2025 15:05:32,20.68,113.64
08/25/2025 15:35:32,20.85,181.60
08/25/2025 16:05:32,20.98,530.56
08/25/2025 16:35:32,20.68,63.70
08/25/2025 17:05:32,20.59,54.74
08/25/2025 17:35:32,20.42,27.75
08/25/2025 18:05:32,20.42,19.39
08/25/2025 18:35:32,20.25,14.94
08/25/2025 19:05:32,20.07,9.86
08/25/2025 19:35:32,19.90,4.15
08/25/2025 20:05:32,19.73,0.00
08/25/2025 20:35:32,19.56,0.00
08/25/2025 21:05:32,19.47,0.00
08/25/2025 21:35:32,19.35,0.00
08/25/2025 22:05:32,19.22,0.00
08/25/2025 22:35:32,19.13,0.00
08/25/2025 23:05:32,19.05,0.00
08/25/2025 23:35:32,18.96,0.00
08/26/2025 00:05:32,18.83,0.00
08/26/2025 00:35:32,18.79,0.00
08/26/2025 01:05:32,18.70,0.00
08/26/2025 01:35:32,18.57,0.00
08/26/2025 02:05:32,18.57,0.00
08/26/2025 02:35:32,18.44,0.00
08/26/2025 03:05:32,18.44,0.00
08/26/2025 03:35:32,18.36,0.00
08/26/2025 04:05:32,18.27,0.00
08/26/2025 04:35:32,18.19,0.00
08/26/2025 05:05:32,18.19,0.00
08/26/2025 05:35:32,18.14,0.00
08/26/2025 06:05:32,18.10,0.00
08/26/2025 06:35:32,18.06,0.00
08/26/2025 07:05:32,18.02,5.49
08/26/2025 07:35:32,18.02,7.45
08/26/2025 08:05:32,18.02,29.50
08/26/2025 08:35:32,18.02,46.76
08/26/2025 09:05:32,18.06,71.56
08/26/2025 09:35:32,18.10,75.18
08/26/2025 10:05:32,18.14,60.20
08/26/2025 10:35:32,18.14,79.00
08/26/2025 11:05:32,18.57,230.56
08/26/2025 11:35:32,19.22,101.28
08/26/2025 12:05:32,19.69,112.64
08/26/2025 12:35:32,19.95,129.60
08/26/2025 13:05:32,19.99,195.04
08/26/2025 13:35:32,19.99,180.80
08/26/2025 14:05:32,20.20,153.40
08/26/2025 14:35:32,20.29,200.16
08/26/2025 15:05:32,20.29,134.72
08/26/2025 15:35:32,20.37,202.80
08/26/2025 16:05:32,20.50,725.44
08/26/2025 16:35:32,20.12,72.56
08/26/2025 17:05:32,20.20,58.72
08/26/2025 17:35:32,20.20,35.67
08/26/2025 18:05:32,20.16,26.82
08/26/2025 18:35:32,20.16,20.65
08/26/2025 19:05:32,20.12,13.38
08/26/2025 19:35:32,19.99,5.02
08/26/2025 20:05:32,19.86,0.00
08/26/2025 20:35:32,19.65,0.00
08/26/2025 21:05:32,19.56,0.00
08/26/2025 21:35:32,19.39,0.00
08/26/2025 22:05:32,19.26,0.00
08/26/2025 22:35:32,19.09,0.00
08/26/2025 23:05:32,19.00,0.00
08/26/2025 23:35:32,18.87,0.00
08/27/2025 00:05:32,18.74,0.00
08/27/2025 00:35:32,18.66,0.00
08/27/2025 01:05:32,18.53,0.00
08/27/2025 01:35:32,18.40,0.00
08/27/2025 02:05:32,18.23,0.00
08/27/2025 02:35:32,18.14,0.00
08/27/2025 03:05:32,18.06,0.00
08/27/2025 03:35:32,17.93,0.00
08/27/2025 04:05:32,17.80,0.00
08/27/2025 04:35:32,17.76,0.00
08/27/2025 05:05:32,17.67,0.00
08/27/2025 05:35:32,17.63,0.00
08/27/2025 06:05:32,17.59,0.00
08/27/2025 06:35:32,17.54,0.00
08/27/2025 07:05:32,17.46,4.15
08/27/2025 07:35:32,17.46,14.91
08/27/2025 08:05:32,17.46,22.89
08/27/2025 08:35:32,17.46,34.80
08/27/2025 09:05:32,17.50,54.24
08/27/2025 09:35:32,17.59,69.82
08/27/2025 10:05:32,17.72,49.60
08/27/2025 10:35:32,17.76,76.38
08/27/2025 11:05:32,18.36,240.40
08/27/2025 11:35:32,18.83,98.56
08/27/2025 12:05:32,19.35,103.80
08/27/2025 12:35:32,19.52,121.60
08/27/2025 13:05:32,19.60,143.80
08/27/2025 13:35:32,19.73,150.80
08/27/2025 14:05:32,19.95,149.92
08/27/2025 14:35:32,20.12,161.28
08/27/2025 15:05:32,20.20,114.40
08/27/2025 15:35:32,20.29,183.44
08/27/2025 16:05:32,20.29,626.72
08/27/2025 16:35:32,20.03,64.58
08/27/2025 17:05:32,20.07,67.96
08/27/2025 17:35:32,20.12,35.24
08/27/2025 18:05:32,20.12,25.51
08/27/2025 18:35:32,20.07,19.77
08/27/2025 19:05:32,19.90,11.63
08/27/2025 19:35:32,19.77,4.58
08/27/2025 20:05:32,19.56,0.00
08/27/2025 20:35:32,19.43,0.00
08/27/2025 21:05:32,19.26,0.00
08/27/2025 21:35:32,19.13,0.00
08/27/2025 22:05:32,19.00,0.00
08/27/2025 22:35:32,18.83,0.00
08/27/2025 23:05:32,18.70,0.00
08/27/2025 23:35:32,18.53,0.00
08/28/2025 00:05:32,18.36,0.00
08/28/2025 00:35:32,18.19,0.00
08/28/2025 01:05:32,18.10,0.00
08/28/2025 01:35:32,17.93,0.00
08/28/2025 02:05:32,17.76,0.00
08/28/2025 02:35:32,17.72,0.00
08/28/2025 03:05:32,17.54,0.00
08/28/2025 03:35:32,17.46,0.00
08/28/2025 04:05:32,17.29,0.00
08/28/2025 04:35:32,17.16,0.00
08/28/2025 05:05:32,17.07,0.00
08/28/2025 05:35:32,16.94,0.00
08/28/2025 06:05:32,16.81,0.00
08/28/2025 06:35:32,16.69,0.00
08/28/2025 07:05:32,16.60,5.68
08/28/2025 07:35:32,16.51,12.94
08/28/2025 08:05:32,16.51,21.58
08/28/2025 08:35:32,16.43,23.82
08/28/2025 09:05:32,16.43,41.62
08/28/2025 09:35:32,16.51,59.44
08/28/2025 10:05:32,16.60,69.66
08/28/2025 10:35:32,16.73,83.40
08/28/2025 11:05:32,17.59,149.16
08/28/2025 11:35:32,17.93,102.16
08/28/2025 12:05:32,18.44,116.36
08/28/2025 12:35:32,18.74,115.36
08/28/2025 13:05:32,18.87,135.80
08/28/2025 13:35:32,19.13,149.92
08/28/2025 14:05:32,19.43,143.80
08/28/2025 14:35:32,19.65,140.08
08/28/2025 15:05:32,19.69,113.52
08/28/2025 15:35:32,19.86,336.00
08/28/2025 16:05:32,19.82,175.44
08/28/2025 16:35:32,19.77,61.08
08/28/2025 17:05:32,19.82,66.22
08/28/2025 17:35:32,19.86,31.25
08/28/2025 18:05:32,19.82,22.40
08/28/2025 18:35:32,19.73,15.84
08/28/2025 19:05:32,19.60,10.29
08/28/2025 19:35:32,19.43,3.93
08/28/2025 20:05:32,19.22,0.00
08/28/2025 20:35:32,19.00,0.00
08/28/2025 21:05:32,18.87,0.00
08/28/2025 21:35:32,18.74,0.00
08/28/2025 22:05:32,18.66,0.00
08/28/2025 22:35:32,18.53,0.00
08/28/2025 23:05:32,18.40,0.00
08/28/2025 23:35:32,18.27,0.00
08/29/2025 00:05:32,18.10,0.00
08/29/2025 00:35:32,18.02,0.00
08/29/2025 01:05:32,17.89,0.00
08/29/2025 01:35:32,17.80,0.00
08/29/2025 02:05:32,17.76,0.00
08/29/2025 02:35:32,17.59,0.00
08/29/2025 03:05:32,17.46,0.00
08/29/2025 03:35:32,17.33,0.00
08/29/2025 04:05:32,17.24,0.00
08/29/2025 04:35:32,17.16,0.00
08/29/2025 05:05:32,17.11,0.00
08/29/2025 05:35:32,17.03,0.00
08/29/2025 06:05:32,16.94,0.00
08/29/2025 06:35:32,16.86,0.00
08/29/2025 07:05:32,16.86,5.68
08/29/2025 07:35:32,16.77,15.35
08/29/2025 08:05:32,16.73,24.64
08/29/2025 08:35:32,16.69,33.11
08/29/2025 09:05:32,16.69,42.50
08/29/2025 09:35:32,16.77,59.54
08/29/2025 10:05:32,16.81,71.14
08/29/2025 10:35:32,17.03,90.92
08/29/2025 11:05:32,17.89,124.60
08/29/2025 11:35:32,18.27,124.24
08/29/2025 12:05:32,18.83,123.36
08/29/2025 12:35:32,19.05,129.60
08/29/2025 13:05:32,19.13,157.12
08/29/2025 13:35:32,19.35,175.12
08/29/2025 14:05:32,19.65,159.68
08/29/2025 14:35:32,19.77,165.84
08/29/2025 15:05:32,19.86,125.88
08/29/2025 15:35:32,20.03,187.84
08/29/2025 16:05:32,20.03,194.24
08/29/2025 16:35:32,20.07,69.92
08/29/2025 17:05:32,20.07,56.00
08/29/2025 17:35:32,20.03,38.73
08/29/2025 18:05:32,19.99,29.01
08/29/2025 18:35:32,19.90,22.40
08/29/2025 19:05:32,19.73,13.82
08/29/2025 19:35:32,19.47,5.24
08/29/2025 20:05:32,19.30,0.00
08/29/2025 20:35:32,19.17,0.00
08/29/2025 21:05:32,19.05,0.00
08/29/2025 21:35:32,18.87,0.00
08/29/2025 22:05:32,18.74,0.00
08/29/2025 22:35:32,18.66,0.00
08/29/2025 23:05:32,18.53,0.00
08/29/2025 23:35:32,18.40,0.00
08/30/2025 00:05:32,18.23,0.00
08/30/2025 00:35:32,18.14,0.00
08/30/2025 01:05:32,18.02,0.00
08/30/2025 01:35:32,17.93,0.00
08/30/2025 02:05:32,17.76,0.00
08/30/2025 02:35:32,17.67,0.00
08/30/2025 03:05:32,17.63,0.00
08/30/2025 03:35:32,17.46,0.00
08/30/2025 04:05:32,17.37,0.00
08/30/2025 04:35:32,17.29,0.00
08/30/2025 05:05:32,17.16,0.00
08/30/2025 05:35:32,17.07,0.00
08/30/2025 06:05:32,16.99,0.00
08/30/2025 06:35:32,16.90,0.21
08/30/2025 07:05:32,16.86,6.80
08/30/2025 07:35:32,16.73,11.80
08/30/2025 08:05:32,16.69,14.47
08/30/2025 08:35:32,16.69,23.82
08/30/2025 09:05:32,16.69,48.30
08/30/2025 09:35:32,16.73,68.40
08/30/2025 10:05:32,16.86,78.02
08/30/2025 10:35:32,16.99,108.64
08/30/2025 11:05:32,17.72,132.44
08/30/2025 11:35:32,18.23,129.60
08/30/2025 12:05:32,18.79,141.68
08/30/2025 12:35:32,19.00,146.40
08/30/2025 13:05:32,19.17,166.32
08/30/2025 13:35:32,19.56,166.96
08/30/2025 14:05:32,19.77,168.56
08/30/2025 14:35:32,19.99,171.12
08/30/2025 15:05:32,20.12,135.60
08/30/2025 15:35:32,20.29,194.08
08/30/2025 16:05:32,20.42,248.80
08/30/2025 16:35:32,20.46,78.78
08/30/2025 17:05:32,20.46,58.68
08/30/2025 17:35:32,20.46,41.84
08/30/2025 18:05:32,20.46,32.56
08/30/2025 18:35:32,20.42,23.76
08/30/2025 19:05:32,20.33,15.16
08/30/2025 19:35:32,20.16,4.80
08/30/2025 20:05:32,20.07,0.00
08/30/2025 20:35:32,19.90,0.00
08/30/2025 21:05:32,19.73,0.00
08/30/2025 21:35:32,19.65,0.00
08/30/2025 22:05:32,19.47,0.00
08/30/2025 22:35:32,19.35,0.00
08/30/2025 23:05:32,19.17,0.00
08/30/2025 23:35:32,19.05,0.00
08/31/2025 00:05:32,18.96,0.00
08/31/2025 00:35:32,18.74,0.00
08/31/2025 01:05:32,18.66,0.00
08/31/2025 01:35:32,18.49,0.00
08/31/2025 02:05:32,18.36,0.00
08/31/2025 02:35:32,18.19,0.00
08/31/2025 03:05:32,18.06,0.00
08/31/2025 03:35:32,17.84,0.00
08/31/2025 04:05:32,17.67,0.00
08/31/2025 04:35:32,17.54,0.00
08/31/2025 05:05:32,17.33,0.00
08/31/2025 05:35:32,17.20,0.00
08/31/2025 06:05:32,17.07,0.00
08/31/2025 06:35:32,16.90,0.21
08/31/2025 07:05:32,16.77,6.77
08/31/2025 07:35:32,16.64,10.05
08/31/2025 08:05:32,16.51,14.91
08/31/2025 08:35:32,16.47,24.26
08/31/2025 09:05:32,16.47,48.72
08/31/2025 09:35:32,16.51,73.64
08/31/2025 10:05:32,16.69,86.00
08/31/2025 10:35:32,16.86,115.36
08/31/2025 11:05:32,17.54,149.84
08/31/2025 11:35:32,18.36,137.60
08/31/2025 12:05:32,18.87,142.04
08/31/2025 12:35:32,19.09,164.08
08/31/2025 13:05:32,19.30,208.48
08/31/2025 13:35:32,19.60,200.48
08/31/2025 14:05:32,19.82,214.80
08/31/2025 14:35:32,19.99,157.12
08/31/2025 15:05:32,20.12,140.20
08/31/2025 15:35:32,20.37,208.56
08/31/2025 16:05:32,20.33,179.84
08/31/2025 16:35:32,20.37,75.28
08/31/2025 17:05:32,20.42,52.50
08/31/2025 17:35:32,20.42,41.84
08/31/2025 18:05:32,20.42,30.81
08/31/2025 18:35:32,20.33,22.89
08/31/2025 19:05:32,20.16,15.13
08/31/2025 19:35:32,19.99,5.46
08/31/2025 20:05:32,19.73,0.00
08/31/2025 20:35:32,19.56,0.00
08/31/2025 21:05:32,19.52,0.00
08/31/2025 21:35:32,19.26,0.00
08/31/2025 22:05:32,19.13,0.00
08/31/2025 22:35:32,19.00,0.00
08/31/2025 23:05:32,18.83,0.00
08/31/2025 23:35:32,18.70,0.00
09/01/2025 00:05:32,18.62,0.00
09/01/2025 00:35:32,18.44,0.00
09/01/2025 01:05:32,18.27,0.00
09/01/2025 01:35:32,18.19,0.00
09/01/2025 02:05:32,18.06,0.00
09/01/2025 02:35:32,17.97,0.00
09/01/2025 03:05:32,17.89,0.00
09/01/2025 03:35:32,17.80,0.00
09/01/2025 04:05:32,17.59,0.00
09/01/2025 04:35:32,17.54,0.00
09/01/2025 05:05:32,17.33,0.00
09/01/2025 05:35:32,17.29,0.00
09/01/2025 06:05:32,17.16,0.00
09/01/2025 06:35:32,17.11,0.00
09/01/2025 07:05:32,16.99,7.43
09/01/2025 07:35:32,16.90,12.48
09/01/2025 08:05:32,16.77,16.22
09/01/2025 08:35:32,16.73,30.87
09/01/2025 09:05:32,16.86,57.58
09/01/2025 09:35:32,16.94,84.20
09/01/2025 10:05:32,17.11,101.92
09/01/2025 10:35:32,17.29,127.00
09/01/2025 11:05:32,17.93,161.84
09/01/2025 11:35:32,18.79,156.96
09/01/2025 12:05:32,19.35,157.96
09/01/2025 12:35:32,19.65,174.80
09/01/2025 13:05:32,19.86,213.28
09/01/2025 13:35:32,20.03,211.12
09/01/2025 14:05:32,20.25,199.52
09/01/2025 14:35:32,20.46,183.84
09/01/2025 15:05:32,20.46,159.52
09/01/2025 15:35:32,20.63,235.76
09/01/2025 16:05:32,20.72,221.28
09/01/2025 16:35:32,20.72,93.76
09/01/2025 17:05:32,20.76,62.60
09/01/2025 17:35:32,20.68,47.14
09/01/2025 18:05:32,20.68,39.55
09/01/2025 18:35:32,20.63,30.70
09/01/2025 19:05:32,20.50,17.78
09/01/2025 19:35:32,20.20,5.24
09/01/2025 20:05:32,20.16,0.00
09/01/2025 20:35:32,19.95,0.00
09/01/2025 21:05:32,19.82,0.00
09/01/2025 21:35:32,19.60,0.00
09/01/2025 22:05:32,19.47,0.00
09/01/2025 22:35:32,19.39,0.00
09/01/2025 23:05:32,19.22,0.00
09/01/2025 23:35:32,19.09,0.00
09/02/2025 00:05:32,18.96,0.00
09/02/2025 00:35:32,18.79,0.00
09/02/2025 01:05:32,18.62,0.00
09/02/2025 01:35:32,18.62,0.00
09/02/2025 02:05:32,18.40,0.00
09/02/2025 02:35:32,18.36,0.00
09/02/2025 03:05:32,18.27,0.00
09/02/2025 03:35:32,18.14,0.00
09/02/2025 04:05:32,18.02,0.00
09/02/2025 04:35:32,17.84,0.00
09/02/2025 05:05:32,17.72,0.00
09/02/2025 05:35:32,17.63,0.00
09/02/2025 06:05:32,17.46,0.00
09/02/2025 06:35:32,17.33,0.00
09/02/2025 07:05:32,17.33,4.80
09/02/2025 07:35:32,17.20,14.47
09/02/2025 08:05:32,17.16,20.65
09/02/2025 08:35:32,17.20,33.00
09/02/2025 09:05:32,17.29,59.66
09/02/2025 09:35:32,17.33,81.62
09/02/2025 10:05:32,17.50,83.36
09/02/2025 10:35:32,17.72,121.28
09/02/2025 11:05:32,18.32,141.84
09/02/2025 11:35:32,19.17,153.04
09/02/2025 12:05:32,19.52,160.64
09/02/2025 12:35:32,19.60,174.80
09/02/2025 13:05:32,19.60,212.72
09/02/2025 13:35:32,19.73,217.20
09/02/2025 14:05:32,19.77,205.60
09/02/2025 14:35:32,19.90,203.76
09/02/2025 15:05:32,19.82,161.60
09/02/2025 15:35:32,19.90,225.04
09/02/2025 16:05:32,19.86,200.16
09/02/2025 16:35:32,19.82,99.00
09/02/2025 17:05:32,19.77,79.54
09/02/2025 17:35:32,19.73,60.74
09/02/2025 18:05:32,19.65,47.96
09/02/2025 18:35:32,19.52,40.43
09/02/2025 19:05:32,19.35,26.77
09/02/2025 19:35:32,19.35,3.27
09/02/2025 20:05:32,19.22,0.00
09/02/2025 20:35:32,19.09,0.00
09/02/2025 21:05:32,19.00,0.00
09/02/2025 21:35:32,18.92,0.00
09/02/2025 22:05:32,18.83,0.00
09/02/2025 22:35:32,18.83,0.00
09/02/2025 23:05:32,18.74,0.00
09/02/2025 23:35:32,18.66,0.00
09/03/2025 00:05:32,18.62,0.00
09/03/2025 00:35:32,18.53,0.00
09/03/2025 01:05:32,18.49,0.00
09/03/2025 01:35:32,18.40,0.00
09/03/2025 02:05:32,18.36,0.00
09/03/2025 02:35:32,18.36,0.00
09/03/2025 03:05:32,18.27,0.00
09/03/2025 03:35:32,18.27,0.00
09/03/2025 04:05:32,18.19,0.00
09/03/2025 04:35:32,18.14,0.00
09/03/2025 05:05:32,18.10,0.00
09/03/2025 05:35:32,18.14,0.00
09/03/2025 06:05:32,18.06,0.00
09/03/2025 06:35:32,18.02,0.00
09/03/2025 07:05:32,17.97,6.14
09/03/2025 07:35:32,17.89,20.65
09/03/2025 08:05:32,17.93,38.73
09/03/2025 08:35:32,17.89,57.30
09/03/2025 09:05:32,17.93,94.52
09/03/2025 09:35:32,17.97,139.52
09/03/2025 10:05:32,18.02,108.16
09/03/2025 10:35:32,18.19,128.60
09/03/2025 11:05:32,18.66,146.08
09/03/2025 11:35:32,19.39,154.72
09/03/2025 12:05:32,19.82,158.72
09/03/2025 12:35:32,20.03,177.44
09/03/2025 13:05:32,20.12,220.08
09/03/2025 13:35:32,20.29,229.04
09/03/2025 14:05:32,20.37,213.68
09/03/2025 14:35:32,20.46,192.40
09/03/2025 15:05:32,20.42,150.80
09/03/2025 15:35:32,20.42,194.08
09/03/2025 16:05:32,20.33,181.60
09/03/2025 16:35:32,20.20,81.52
09/03/2025 17:05:32,20.12,63.60
09/03/2025 17:35:32,20.07,45.78
09/03/2025 18:05:32,19.95,37.37
09/03/2025 18:35:32,19.82,25.89
09/03/2025 19:05:32,19.65,15.38
09/03/2025 19:35:32,19.39,3.27
09/03/2025 20:05:32,19.17,0.00
09/03/2025 20:35:32,19.05,0.00
09/03/2025 21:05:32,18.92,0.00
09/03/2025 21:35:32,18.79,0.00
09/03/2025 22:05:32,18.62,0.00
09/03/2025 22:35:32,18.66,0.00
09/03/2025 23:05:32,18.53,0.00
09/03/2025 23:35:32,18.40,0.00
09/04/2025 00:05:32,18.32,0.00
09/04/2025 00:35:32,18.27,0.00
09/04/2025 01:05:32,18.14,0.00
09/04/2025 01:35:32,18.10,0.00
09/04/2025 02:05:32,18.02,0.00
09/04/2025 02:35:32,17.93,0.00
09/04/2025 03:05:32,17.80,0.00
09/04/2025 03:35:32,17.76,0.00
09/04/2025 04:05:32,17.67,0.00
09/04/2025 04:35:32,17.67,0.00
