"NMFS_DNA_ID_use","SAMPLE_ID","GENUS","SPECIES","LENGTH","WEIGHT","REPORTED_LIFE_STAGE","COLLECTION_DATE","NMFS_DNA_ID","STATE_F","COUNTY_F","WATERSHED","inversion_call","Water_Name","Site","Treatment","Treatment.Temp","Start.Temp_C","LOE.Temp_C","Sample_ID","Omy_AldA","Omy_AldA.1","SexID","SexID.1","SH95489.423","SH95489.423.1","SH100771.63","SH100771.63.1","SH102510.682","SH102510.682.1","SH105115.367","SH105115.367.1","SH108735.311","SH108735.311.1","SH110201.359","SH110201.359.1","SH113128.73","SH113128.73.1","SH117286.374","SH117286.374.1","SH119892.365","SH119892.365.1","SH127645.308","SH127645.308.1","OMGH1PROM1.SNP1","OMGH1PROM1.SNP1.1","Omy_arp.630","Omy_arp.630.1","SH96222.125","SH96222.125.1","SH100974.386","SH100974.386.1","SH102867.443","SH102867.443.1","SH105385.406","SH105385.406.1","SH109243.222","SH109243.222.1","SH110362.585","SH110362.585.1","SH114315.438","SH114315.438.1","SH117370.400","SH117370.400.1","SH120255.332","SH120255.332.1","SH128851.273","SH128851.273.1","Omy_aspAT.123","Omy_aspAT.123.1","Omy_g12.82","Omy_g12.82.1","SH97077.73","SH97077.73.1","SH101554.306","SH101554.306.1","SH103350.395","SH103350.395.1","SH105386.347","SH105386.347.1","SH109525.403","SH109525.403.1","SH110689.148","SH110689.148.1","SH114448.87","SH114448.87.1","SH117540.259","SH117540.259.1","SH120950.569","SH120950.569.1","SH128996.481","SH128996.481.1","Omy_COX1.221","Omy_COX1.221.1","Omy_gh.475","Omy_gh.475.1","SH97954.618","SH97954.618.1","SH101770.410","SH101770.410.1","SH103577.379","SH103577.379.1","SH105714.265","SH105714.265.1","SH109651.445","SH109651.445.1","SH111666.301","SH111666.301.1","SH114587.480","SH114587.480.1","SH117815.81","SH117815.81.1","Omy_R04944","Omy_R04944.1","SH129870.756","SH129870.756.1","Omy_nramp.146","Omy_nramp.146.1","Omy_gsdf.291","Omy_gsdf.291.1","SH98188.405","SH98188.405.1","SH101832.195","SH101832.195.1","SH103705.558","SH103705.558.1","SH106172.332","SH106172.332.1","SH109693.461","SH109693.461.1","SH112208.328","SH112208.328.1","SH114976.223","SH114976.223.1","SH118175.396","SH118175.396.1","SH123044.128","SH123044.128.1","SH130524.160","SH130524.160.1","Omy_Ogo4.304","Omy_Ogo4.304.1","Omy_mapK3.103","Omy_mapK3.103.1","SH98409.549","SH98409.549.1","SH101993.189","SH101993.189.1","SH104519.624","SH104519.624.1","SH106313.445","SH106313.445.1","SH109874.148","SH109874.148.1","SH112301.202","SH112301.202.1","SH115987.812","SH115987.812.1","SH118654.91","SH118654.91.1","SH125998.61","SH125998.61.1","SH130720.100","SH130720.100.1","OMY_PEPA.INT6","OMY_PEPA.INT6.1","Omy_mcsf.371","Omy_mcsf.371.1","SH98683.165","SH98683.165.1","SH102420.634","SH102420.634.1","SH105075.162","SH105075.162.1","SH107074.217","SH107074.217.1","SH110064.419","SH110064.419.1","SH112820.82","SH112820.82.1","SH116733.349","SH116733.349.1","SH118938.341","SH118938.341.1","SH127236.583","SH127236.583.1","SH131460.646","SH131460.646.1","ONMYCRBF_1.SNP1","ONMYCRBF_1.SNP1.1","SH95318.147","SH95318.147.1","SH99300.202","SH99300.202.1","SH102505.102","SH102505.102.1","SH105105.448","SH105105.448.1","SH107285.69","SH107285.69.1","SH110078.294","SH110078.294.1","SH113109.205","SH113109.205.1","SH117259.96","SH117259.96.1","SH119108.357","SH119108.357.1","SH127510.920","SH127510.920.1","SH131965.120","SH131965.120.1"
"M145743","SC-51","Oncorhynchus","mykiss",95,8.5,"Juvenile","9/6/24","M145743","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.4","M145743_M1497_8G",4,4,6,6,3,1,4,4,2,1,2,2,1,3,2,1,3,3,1,1,2,2,4,4,1,1,1,3,1,1,1,1,2,2,3,1,3,3,2,2,2,1,2,4,1,4,4,1,1,1,2,2,4,4,1,1,3,3,3,3,2,4,3,4,3,3,2,1,2,2,2,2,1,1,2,2,1,3,1,1,4,1,1,3,1,3,1,1,2,1,1,3,4,4,1,3,1,3,3,1,3,3,3,4,3,1,2,2,4,4,3,3,2,1,4,1,1,3,2,3,1,1,1,1,2,4,1,1,3,1,1,1,4,4,1,1,1,1,2,4,1,1,3,3,3,3,4,2,3,3,1,1,2,2,4,4,2,2,4,4,3,3,1,4,2,2,1,3,1,1,1,3,4,1,4,4,3,3,3,3,4,4,2,2,3,3,1,1,1,3,3,3
"M145744","SC-52","Oncorhynchus","mykiss",91,9.1,"Juvenile","9/6/24","M145744","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.6","M145744_M1497_8H",4,4,7,6,3,3,4,1,2,2,2,2,1,3,2,1,3,3,1,1,2,1,4,4,1,1,1,3,3,1,3,1,2,1,0,0,4,4,2,2,1,1,2,4,1,4,4,1,3,3,4,4,4,1,3,1,4,4,3,3,4,4,4,4,1,3,2,2,2,2,2,2,1,1,4,2,3,3,3,1,1,1,1,3,1,1,4,1,2,1,3,3,2,4,1,3,3,3,3,1,3,3,3,4,3,1,2,2,4,1,3,3,2,1,4,1,1,3,2,3,1,1,4,1,2,4,1,4,3,1,2,2,2,4,1,1,1,1,2,2,2,1,3,3,3,1,4,2,3,3,2,1,2,1,4,4,1,1,4,4,3,3,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,2,3,3,3,1,1,1,1,1
"M145745","SC-53","Oncorhynchus","mykiss",74,4.5,"Juvenile","9/6/24","M145745","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.6","M145745_M1497_9A",4,4,6,6,3,3,4,1,2,2,3,3,1,3,1,1,2,3,1,4,2,1,4,4,1,1,1,1,3,1,3,3,2,1,3,1,3,4,2,2,0,0,2,2,4,4,4,1,3,1,2,4,4,1,3,3,4,4,3,3,2,4,4,4,1,3,2,1,2,2,2,1,1,1,2,2,3,3,3,1,1,1,1,1,1,3,4,1,1,1,3,3,2,4,1,3,0,0,1,1,3,3,3,4,3,3,2,2,4,4,3,1,2,1,4,1,3,3,2,3,1,1,4,1,2,4,1,4,3,1,2,2,2,2,1,1,1,3,4,4,2,1,3,3,1,1,4,4,3,4,1,1,2,2,4,4,1,1,0,0,3,3,1,1,2,3,1,3,1,1,3,3,4,4,4,4,3,3,3,3,4,4,1,1,3,1,1,1,1,3,1,1
"M145746","SC-54","Oncorhynchus","mykiss",90,5.6,"Juvenile","9/6/24","M145746","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.6","M145746_M1497_9B",4,4,6,6,3,1,4,4,2,2,2,3,1,1,2,2,2,3,1,1,2,2,4,4,1,1,1,1,3,1,1,1,2,2,3,1,3,3,2,2,1,1,2,4,4,4,4,1,1,1,2,4,4,4,3,1,3,4,3,3,2,4,4,4,1,3,2,2,2,2,1,1,1,1,2,2,1,3,3,3,1,1,1,1,3,3,1,1,1,1,3,3,2,4,3,3,1,3,1,1,3,3,4,4,3,3,2,2,4,4,3,3,2,1,4,1,1,3,2,2,1,1,1,1,4,4,4,4,3,1,1,1,4,4,1,1,1,3,2,4,2,2,3,3,1,1,4,4,3,4,1,1,2,1,4,4,1,1,4,4,3,3,1,1,2,3,1,3,1,3,3,3,4,1,4,4,3,3,2,2,4,4,2,2,3,1,3,3,1,1,1,1
"M145747","SC-55","Oncorhynchus","mykiss",129,21.5,"Juvenile","9/6/24","M145747","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"30.8","M145747_M1497_9C",4,4,6,6,1,1,4,1,2,2,3,3,1,3,2,2,3,3,1,1,2,2,4,4,1,4,1,1,3,1,1,1,2,1,3,3,3,3,4,2,2,1,2,4,4,4,1,1,1,1,2,2,4,4,3,1,3,3,3,3,2,2,3,4,1,3,2,1,2,2,2,2,1,1,4,4,1,1,3,1,1,1,1,3,3,3,1,1,1,1,3,3,2,4,1,3,1,1,1,1,3,1,3,4,3,1,2,2,4,1,1,1,2,2,1,1,1,1,3,3,1,1,4,1,2,2,1,1,3,3,2,2,2,4,1,1,1,3,4,4,2,1,1,3,3,1,4,4,3,4,1,1,2,1,4,4,1,1,4,4,1,3,1,1,2,3,1,1,1,3,3,3,4,1,4,4,3,3,3,3,4,4,2,1,3,3,1,1,1,1,1,1
"M145748","SC-56","Oncorhynchus","mykiss",85,7,"Juvenile","9/6/24","M145748","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.3","M145748_M1497_9D",4,4,6,6,3,1,4,1,2,2,2,2,1,3,1,1,2,2,1,4,2,1,4,4,1,1,1,1,3,1,3,3,2,1,3,1,3,4,4,2,1,1,2,4,1,4,4,1,3,3,4,4,1,1,3,3,3,4,3,3,4,4,3,4,1,3,2,2,2,1,2,2,1,1,4,2,0,0,3,1,1,1,1,1,1,1,4,1,1,1,3,3,2,4,1,3,3,3,3,3,3,3,3,4,1,1,2,2,4,1,3,3,2,1,4,1,3,3,2,2,1,1,0,0,2,4,1,4,3,1,2,2,2,2,1,1,1,3,2,4,2,2,3,3,1,1,4,2,3,3,2,1,2,1,4,4,1,1,4,4,3,3,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,2,3,4,4,2,1,3,3,3,1,1,3,1,1
"M145749","SC-57","Oncorhynchus","mykiss",81,5,"Juvenile","9/6/24","M145749","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.4","M145749_M1497_9E",4,4,6,6,3,3,4,1,2,2,2,3,1,3,2,1,3,3,1,4,0,0,4,4,1,1,1,3,3,3,3,1,1,1,3,1,3,3,2,2,2,1,2,2,4,4,4,1,3,3,0,0,4,4,3,3,4,4,3,3,2,4,4,4,3,3,2,2,2,2,2,1,1,1,2,2,1,3,3,3,4,1,1,1,3,3,4,1,1,1,3,3,4,4,1,3,3,3,1,1,3,1,3,3,3,3,2,2,4,1,3,3,2,1,1,1,3,3,2,2,1,1,4,1,2,4,4,4,1,1,2,2,2,4,1,1,3,3,2,4,2,1,3,3,1,1,4,4,3,4,2,1,2,1,4,4,1,1,4,2,1,3,1,4,2,2,1,3,1,1,1,3,4,4,2,4,3,3,2,3,4,4,2,2,3,1,3,1,1,3,1,1
"M145750","SC-58","Oncorhynchus","mykiss",84,NA,"Juvenile","9/6/24","M145750","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.4","M145750_M1497_9F",4,4,6,6,3,1,4,4,2,2,2,2,3,3,1,1,2,3,1,1,2,1,4,4,1,1,1,3,1,1,3,1,1,1,3,3,4,4,4,2,2,1,2,4,1,4,1,1,3,1,4,4,4,1,3,3,4,4,3,3,4,4,4,4,1,3,2,2,2,2,2,2,1,1,2,2,1,3,3,1,1,1,1,1,1,1,4,1,1,1,3,3,2,4,3,3,3,3,1,1,3,3,4,4,3,1,2,2,4,1,3,1,1,1,4,1,1,3,2,3,1,1,4,1,2,4,1,4,3,1,2,1,2,4,1,1,1,1,2,4,2,2,3,3,1,1,4,2,3,3,1,1,2,2,4,4,1,1,4,2,3,3,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,2,3,4,4,2,1,3,3,1,1,1,1,1,3
"M145751","SC-59","Oncorhynchus","mykiss",73,4.5,"Juvenile","9/6/24","M145751","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.5","M145751_M1497_9G",4,4,6,6,3,3,4,4,2,1,2,2,3,3,1,1,2,2,1,4,2,1,4,4,1,1,1,3,1,1,1,1,0,0,3,1,4,4,4,2,2,1,2,4,4,4,4,1,1,1,4,4,4,1,3,3,3,4,3,3,2,4,3,3,1,3,2,1,2,1,2,2,4,1,2,2,1,3,3,3,4,1,0,0,1,3,1,1,2,1,3,3,2,4,3,3,3,3,1,1,3,1,3,4,3,3,2,2,1,1,3,1,1,1,4,1,1,1,2,3,1,1,4,1,2,2,1,4,1,1,2,2,4,4,1,1,1,3,4,4,2,1,1,3,3,3,4,2,3,3,1,1,2,1,4,4,2,1,4,2,3,3,1,4,2,3,1,1,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,2,3,3,1,1,1,3,1,3
"M145752","SC-60","Oncorhynchus","mykiss",82,5.8,"Juvenile","9/6/24","M145752","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.5","M145752_M1497_9H",4,4,6,6,3,1,4,4,2,2,2,2,1,1,2,1,2,2,1,1,2,1,4,4,1,1,3,3,1,1,1,1,2,1,3,3,3,4,4,2,2,1,4,4,1,4,4,1,1,1,4,4,4,1,3,1,3,4,3,3,4,4,4,4,3,3,2,2,2,1,2,2,1,1,4,2,1,1,3,3,1,1,1,3,1,3,4,1,2,1,3,3,4,4,3,3,1,3,1,1,3,3,3,4,1,1,2,2,4,1,3,1,2,1,4,1,1,3,2,2,3,1,1,1,2,4,1,4,1,1,2,1,2,4,1,1,1,1,2,4,2,2,3,3,3,3,4,4,3,3,1,1,2,1,4,4,1,1,4,4,1,3,1,4,2,3,1,1,1,3,1,3,4,1,2,4,3,3,3,3,4,4,2,2,3,3,3,1,1,3,1,1
"M145753","SC-61","Oncorhynchus","mykiss",68,3.5,"Juvenile","9/6/24","M145753","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.4","M145753_M1497_10A",4,4,7,6,3,3,4,4,2,1,2,2,3,3,2,1,2,2,1,1,2,1,4,4,1,4,1,3,3,1,1,1,2,2,3,3,4,4,4,4,2,1,2,4,1,4,4,1,3,3,2,4,4,1,3,1,3,3,3,3,2,4,3,4,3,3,2,1,2,1,2,2,1,1,4,2,1,3,3,3,1,1,1,3,1,3,4,1,2,1,3,3,4,4,3,3,3,3,1,1,3,1,3,4,3,3,2,2,4,1,3,3,1,1,4,4,1,1,2,2,3,1,1,1,2,4,1,1,3,1,2,2,4,4,1,1,1,3,2,4,2,2,3,3,3,1,4,2,3,3,2,1,1,1,4,4,1,1,2,2,3,3,1,1,2,2,1,1,1,1,3,3,4,1,2,4,3,3,2,3,4,4,1,1,3,3,3,3,1,3,1,1
"M145754","SC-62","Oncorhynchus","mykiss",87,6.8,"Juvenile","9/6/24","M145754","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.6","M145754_M1497_10B",3,4,6,6,1,1,4,4,2,2,2,3,1,1,2,1,2,3,1,1,2,2,4,4,1,4,1,3,1,1,1,1,2,1,3,3,3,4,2,2,2,1,4,4,4,4,1,1,3,1,2,4,4,1,3,1,3,4,4,4,4,4,3,3,3,3,2,1,2,1,2,2,4,1,2,2,1,1,3,3,1,1,1,1,1,3,4,1,1,1,3,3,4,4,3,3,3,3,1,1,3,3,3,4,1,1,2,2,4,1,3,3,2,2,4,1,3,3,2,3,1,1,4,4,2,4,1,4,3,3,2,1,2,2,1,1,3,3,2,4,1,1,1,3,3,3,4,2,4,4,2,1,2,1,4,4,1,1,4,2,3,3,1,1,2,2,1,3,1,1,1,1,4,4,4,4,3,3,2,3,4,4,2,1,3,3,3,3,1,1,3,3
"M145755","SC-63","Oncorhynchus","mykiss",64,2.4,"Juvenile","9/6/24","M145755","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.4","M145755_M1497_10C",4,4,7,6,0,0,4,1,2,1,2,3,1,3,1,1,2,2,1,4,2,2,4,4,1,1,1,3,1,1,3,3,2,1,3,3,0,0,2,2,1,1,2,4,4,4,1,1,1,1,2,4,4,1,3,3,3,4,3,3,4,4,4,4,3,3,2,2,2,2,2,2,4,1,4,2,1,3,3,1,1,1,1,1,1,3,4,1,2,1,3,3,4,4,1,3,3,3,3,1,3,3,4,4,3,1,2,2,1,1,3,3,1,1,4,1,3,3,2,3,1,1,4,1,2,2,1,4,3,1,2,2,2,4,1,1,1,3,4,4,2,2,3,3,1,1,4,2,3,3,1,1,2,2,4,4,1,1,4,2,1,3,1,1,2,2,1,3,1,1,3,3,4,4,2,4,3,3,2,3,4,4,1,1,3,3,1,1,1,1,1,1
"M145756","SC-64","Oncorhynchus","mykiss",77,4.4,"Juvenile","9/6/24","M145756","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.6","M145756_M1497_10D",4,4,7,6,3,3,4,4,2,1,2,2,1,3,2,1,2,2,1,1,2,1,4,4,1,1,3,3,3,1,3,3,2,1,3,3,3,3,2,2,0,0,2,4,1,4,4,1,1,1,2,4,4,1,3,1,3,3,3,3,4,4,3,4,1,3,2,1,2,1,2,2,4,1,4,2,1,1,3,1,1,1,1,3,3,3,4,1,1,1,3,3,2,4,3,3,3,3,3,1,3,1,3,4,3,1,2,2,4,1,3,1,1,1,4,4,1,1,2,2,1,1,4,1,2,4,1,1,3,1,2,1,4,4,1,1,1,1,2,2,0,0,1,3,3,1,4,2,3,3,2,1,1,1,4,4,1,1,4,2,1,1,1,1,2,3,1,3,1,1,3,3,4,1,2,4,3,3,2,3,4,4,1,1,3,3,3,1,1,1,1,3
"M145757","SC-65","Oncorhynchus","mykiss",66,2.4,"Juvenile","9/6/24","M145757","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.6","M145757_M1497_10E",4,4,7,6,3,3,4,4,2,1,2,2,3,3,1,1,3,3,1,1,2,2,4,4,1,1,1,3,3,3,3,1,1,1,3,1,3,4,2,2,1,1,2,4,4,4,4,1,3,3,2,4,1,1,3,3,4,4,3,3,4,4,4,4,3,3,2,1,2,2,2,2,4,1,4,2,1,3,3,3,1,1,3,3,1,3,4,4,2,1,3,3,4,4,3,3,3,3,1,1,3,1,4,4,3,3,2,2,4,1,3,3,1,1,4,1,1,3,2,2,1,1,4,1,2,4,1,4,3,1,2,1,4,4,1,1,1,3,2,2,2,2,3,3,3,3,4,2,3,3,1,1,2,2,4,4,1,1,4,4,1,1,1,1,2,2,1,3,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,2,3,3,3,1,1,1,1,1
"M145758","SC-66","Oncorhynchus","mykiss",75,4.8,"Juvenile","9/6/24","M145758","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.6","M145758_M1497_10F",4,4,6,6,3,1,4,1,2,2,2,3,1,3,1,1,2,2,1,4,2,1,4,4,1,1,1,1,1,1,3,1,2,1,1,1,3,3,2,2,2,1,2,4,1,4,4,1,0,0,2,4,1,1,3,3,4,4,3,3,4,4,3,4,3,3,2,2,2,1,2,2,1,1,4,2,3,3,3,1,1,1,1,1,1,1,4,4,1,1,3,3,4,4,0,0,3,3,3,1,3,1,4,4,3,3,2,2,4,1,3,3,1,1,4,1,3,3,2,3,1,1,4,1,2,2,1,4,3,1,1,1,2,2,1,1,3,3,2,4,2,2,3,3,1,1,4,4,3,3,2,1,2,2,4,4,1,1,4,4,3,3,1,1,2,2,1,3,1,1,3,3,4,4,2,4,3,3,2,3,4,4,2,1,3,3,3,1,1,3,1,1
"M145759","SC-67","Oncorhynchus","mykiss",79,4.3,"Juvenile","9/6/24","M145759","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.6","M145759_M1497_10G",4,4,7,6,3,1,4,1,2,2,2,3,1,1,2,1,3,3,1,4,2,2,4,4,1,1,1,3,3,3,3,1,1,1,3,1,3,3,2,2,2,1,2,2,4,4,4,1,3,1,2,4,4,4,3,3,3,4,3,3,2,4,4,4,3,3,2,1,2,2,2,2,1,1,2,2,1,3,3,3,4,1,1,1,3,3,4,1,2,1,3,3,4,4,1,3,3,3,1,1,3,1,4,4,3,3,2,2,4,1,3,3,2,1,1,1,3,3,2,2,1,1,4,1,2,4,4,4,3,3,2,1,2,4,1,1,1,1,2,4,2,1,3,3,3,1,4,2,3,4,1,1,2,2,4,4,1,1,2,2,1,3,1,1,2,2,1,3,1,1,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,1,1,1,3,3,1,1
"M145760","SC-68","Oncorhynchus","mykiss",76,4.2,"Juvenile","9/6/24","M145760","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.7","M145760_M1497_10H",4,4,6,6,3,1,4,1,2,1,2,3,1,3,1,1,0,0,1,4,2,1,4,4,1,1,1,3,3,1,3,1,2,1,1,1,3,4,4,2,2,1,2,4,1,4,1,1,3,3,2,4,1,1,3,3,3,4,3,3,4,4,4,4,3,3,2,2,2,1,2,2,4,1,2,2,1,1,3,1,1,1,1,1,1,1,4,1,1,1,3,3,4,4,3,3,3,3,3,1,3,1,3,4,1,1,2,2,1,1,3,1,2,1,4,1,1,1,2,3,1,1,4,1,2,2,1,4,3,1,2,1,4,4,1,1,3,3,2,2,2,2,3,3,1,1,4,2,3,3,2,1,2,1,4,4,1,1,4,4,3,3,1,1,2,2,1,3,1,1,3,3,4,4,2,4,3,3,2,3,4,4,2,1,3,3,3,1,1,1,1,1
"M145761","SC-69","Oncorhynchus","mykiss",130,21.6,"Juvenile","9/6/24","M145761","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.7","M145761_M1497_11A",4,4,7,6,3,1,4,1,2,1,0,0,1,3,1,1,3,3,1,1,2,2,4,4,1,1,1,1,1,1,1,1,2,1,3,3,3,4,4,2,2,2,2,2,4,4,1,1,3,1,4,4,4,1,3,3,3,4,3,3,2,4,3,4,1,3,2,1,2,2,2,2,1,1,2,2,1,3,1,1,4,1,1,1,3,3,4,4,1,1,1,3,2,4,3,3,1,3,3,1,3,1,4,4,3,3,0,0,0,0,1,1,2,2,1,1,3,3,2,2,1,1,4,1,4,4,1,4,3,1,1,1,4,4,1,1,1,3,2,2,2,1,1,1,1,1,4,4,3,3,2,1,2,1,4,4,1,1,4,4,1,3,1,1,2,3,1,1,1,1,1,3,4,4,2,4,3,3,3,3,4,4,1,1,1,1,3,3,1,1,1,1
"M145762","SC-70","Oncorhynchus","mykiss",76,4.3,"Juvenile","9/6/24","M145762","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.7","M145762_M1497_11B",4,4,6,6,3,1,4,4,2,2,2,2,1,1,2,1,2,2,1,1,2,1,4,4,1,1,1,3,3,1,1,1,1,1,3,3,3,4,4,2,2,1,4,4,1,4,1,1,3,3,4,4,4,1,3,3,3,4,3,4,4,4,4,4,3,3,2,2,2,1,2,2,4,1,4,2,1,1,3,3,4,1,1,3,3,3,4,1,2,1,3,3,4,4,3,3,3,3,3,1,3,1,4,4,3,1,2,2,1,1,3,1,1,1,4,1,3,3,2,2,1,1,4,1,2,2,1,4,1,1,2,1,2,2,1,1,3,3,2,4,2,2,3,3,1,1,2,2,3,4,1,1,2,2,4,4,2,2,4,2,1,3,1,1,2,2,1,3,1,1,3,3,4,4,2,2,3,3,2,3,4,4,2,1,3,1,1,1,1,3,1,1
"M145763","SC-71","Oncorhynchus","mykiss",87,7.2,"Juvenile","9/6/24","M145763","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.7","M145763_M1497_11C",4,4,7,6,3,1,4,4,2,2,2,2,1,1,1,1,2,2,1,4,2,2,4,4,1,1,1,3,1,1,3,1,1,1,3,1,3,4,2,2,2,1,2,4,1,4,0,0,3,1,2,4,1,1,3,1,4,4,3,3,4,4,3,4,1,3,2,2,2,1,2,2,4,1,0,0,1,1,3,1,1,1,1,3,1,3,4,1,2,1,3,3,2,4,3,3,3,3,1,1,3,1,3,4,3,1,2,2,1,1,3,3,2,1,4,1,3,3,2,3,1,1,4,1,2,4,1,4,3,1,2,1,4,4,1,1,1,3,2,4,2,1,3,3,1,1,4,4,3,3,2,1,2,2,4,4,1,1,4,2,3,3,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,2,3,3,1,1,1,3,1,1
"M145764","SC-72","Oncorhynchus","mykiss",89,7.7,"Juvenile","9/6/24","M145764","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.7","M145764_M1497_11D",4,4,7,6,3,1,4,4,2,2,2,3,1,3,2,1,2,2,1,4,2,1,4,4,1,1,1,1,3,1,3,3,1,1,3,1,3,3,2,2,2,1,2,2,4,4,4,1,1,1,2,4,4,1,3,3,4,4,3,3,4,4,4,4,1,3,2,2,2,2,2,1,1,1,2,2,3,3,3,1,1,1,1,1,1,3,4,1,1,1,3,3,2,4,3,3,1,3,3,1,3,1,3,3,3,1,2,2,4,4,3,3,2,2,4,1,1,3,2,2,1,1,0,0,4,4,1,4,3,1,2,2,2,2,1,1,1,3,2,4,2,1,3,3,1,1,4,4,3,4,2,1,1,1,4,4,1,1,4,2,3,3,1,1,2,3,1,3,1,1,3,3,4,4,4,4,3,3,2,3,4,4,1,1,3,1,1,1,1,1,1,1
"M145765","SC-73","Oncorhynchus","mykiss",130,22,"Juvenile","9/10/24","M145765","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",4,25,24.6,"30.8","M145765_M1497_11E",4,4,6,6,3,1,4,1,2,2,2,3,1,1,2,2,2,3,1,1,2,2,4,4,1,4,3,3,3,1,3,3,2,1,1,1,3,4,2,2,1,1,4,4,4,4,1,1,1,1,2,2,4,4,3,1,3,4,4,4,2,4,4,4,3,3,2,2,2,2,2,1,1,1,4,2,1,1,3,3,4,1,1,1,3,3,4,1,2,1,3,3,4,4,3,3,3,3,1,1,3,1,3,4,3,1,2,2,4,4,3,1,1,1,4,1,1,1,2,2,3,1,1,1,4,4,1,4,3,3,2,2,2,2,1,1,1,3,2,2,2,1,1,3,3,3,4,2,3,3,2,1,2,2,4,4,1,1,4,4,1,3,1,4,2,2,1,1,1,1,1,3,4,1,4,4,3,3,3,3,2,4,2,1,3,1,3,1,1,3,1,3
"M145766","SC-74","Oncorhynchus","mykiss",103,11.7,"Juvenile","9/10/24","M145766","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",4,25,24.6,"31.3","M145766_M1497_11F",3,4,7,6,3,1,4,4,2,1,0,0,3,3,2,1,3,3,1,1,2,2,4,4,1,4,1,3,3,1,1,1,1,1,3,3,3,4,4,2,1,1,4,4,1,4,4,1,0,0,4,4,4,1,1,1,4,4,3,4,2,4,4,4,0,0,2,2,2,2,1,1,1,1,4,2,1,1,3,3,4,1,0,0,1,3,4,1,1,1,3,3,4,4,1,3,1,3,1,1,3,3,3,3,3,1,2,2,4,4,1,1,2,1,4,1,1,1,3,3,3,1,4,1,2,2,4,4,3,3,2,2,2,2,1,1,1,3,2,4,1,1,3,3,3,1,4,4,3,3,1,1,2,1,4,4,1,1,4,4,3,3,1,4,2,3,1,3,1,1,1,3,4,4,2,4,3,3,2,3,2,4,2,2,3,3,3,1,1,3,1,1
